13005	0.35	0.332	0.40
13006	0.35	0.332	0.40
13007	0.35	0.332	0.40
13008	0.35	0.332	0.40
13009	0.35	0.332	0.40
13010	0.35	0.332	0.40
13011	0.35	0.332	0.40
13012	0.35	0.332	0.40
13013	0.35	0.332	0.40
13014	0.35	0.332	0.40
13015	0.35	0.332	0.40
13016	0.35	0.332	0.40
13017	0.35	0.332	0.40
13018	0.35	0.332	0.40
13019	0.36	0.332	0.40
13020	0.36	0.332	0.40
13021	0.36	0.332	0.40
13022	0.36	0.332	0.40
13023	0.36	0.332	0.40
13024	0.36	0.332	0.40
13025	0.36	0.332	0.40
13026	0.36	0.332	0.40
13027	0.36	0.332	0.40
13028	0.36	0.332	0.40
13029	0.36	0.332	0.40
13030	0.36	0.332	0.40
13031	0.36	0.332	0.40
13032	0.36	0.332	0.40
13033	0.36	0.332	0.40
13034	0.36	0.332	0.40
13035	0.36	0.332	0.40
13036	0.36	0.332	0.40
13037	0.36	0.332	0.40
13038	0.36	0.332	0.40
13039	0.36	0.332	0.40
13040	0.36	0.332	0.40
13041	0.36	0.332	0.40
13042	0.36	0.332	0.40
13043	0.36	0.332	0.40
13044	0.36	0.332	0.40
13045	0.36	0.332	0.40
13046	0.36	0.332	0.40
13047	0.36	0.332	0.40
13048	0.36	0.332	0.40
13049	0.36	0.332	0.40
13050	0.36	0.332	0.40
13051	0.36	0.332	0.40
13052	0.36	0.332	0.40
13053	0.36	0.332	0.40
13054	0.36	0.332	0.40
13055	0.36	0.332	0.40
13056	0.36	0.332	0.40
13057	0.36	0.332	0.40
13058	0.36	0.333	0.40
13059	0.36	0.333	0.40
13060	0.36	0.333	0.40
13061	0.36	0.333	0.40
13062	0.36	0.333	0.40
13063	0.36	0.333	0.40
13064	0.36	0.333	0.40
13065	0.36	0.333	0.40
13066	0.36	0.333	0.40
13067	0.36	0.333	0.40
13068	0.36	0.333	0.40
13069	0.36	0.333	0.40
13070	0.36	0.333	0.40
13071	0.36	0.333	0.40
13072	0.36	0.333	0.40
13073	0.36	0.333	0.40
13074	0.36	0.333	0.40
13075	0.36	0.333	0.40
13076	0.36	0.333	0.40
13077	0.36	0.333	0.40
13078	0.36	0.333	0.40
13079	0.36	0.333	0.40
13080	0.36	0.333	0.40
13081	0.36	0.333	0.40
13082	0.36	0.333	0.40
13083	0.36	0.333	0.40
13084	0.36	0.333	0.40
13085	0.36	0.333	0.40
13086	0.36	0.333	0.40
13087	0.36	0.333	0.40
13088	0.36	0.333	0.40
13089	0.36	0.333	0.40
13090	0.36	0.333	0.40
13091	0.36	0.333	0.40
13092	0.36	0.333	0.40
13093	0.36	0.333	0.40
13094	0.36	0.333	0.40
13095	0.36	0.333	0.40
13096	0.36	0.333	0.40
13097	0.36	0.333	0.40
13098	0.36	0.333	0.40
13099	0.36	0.333	0.40
13100	0.36	0.333	0.40
13101	0.36	0.333	0.40
13102	0.36	0.333	0.40
13103	0.36	0.333	0.40
13104	0.36	0.333	0.40
13105	0.36	0.333	0.40
13106	0.36	0.333	0.40
13107	0.36	0.333	0.40
13108	0.36	0.333	0.40
13109	0.36	0.333	0.40
13110	0.36	0.333	0.40
13111	0.36	0.333	0.40
13112	0.36	0.333	0.40
13113	0.36	0.333	0.40
13114	0.36	0.333	0.40
13115	0.36	0.333	0.40
13116	0.36	0.333	0.40
13117	0.36	0.333	0.40
13118	0.36	0.333	0.40
13119	0.36	0.333	0.40
13120	0.36	0.333	0.40
13121	0.36	0.333	0.40
13122	0.36	0.333	0.40
13123	0.36	0.334	0.40
13124	0.36	0.334	0.40
13125	0.36	0.334	0.40
13126	0.36	0.334	0.40
13127	0.36	0.334	0.40
13128	0.36	0.334	0.40
13129	0.36	0.334	0.40
13130	0.36	0.334	0.40
13131	0.36	0.334	0.40
13132	0.36	0.334	0.40
13133	0.36	0.334	0.40
13134	0.36	0.334	0.40
13135	0.36	0.334	0.40
13136	0.36	0.334	0.40
13137	0.36	0.334	0.40
13138	0.36	0.334	0.40
13139	0.36	0.334	0.40
13140	0.36	0.334	0.40
13141	0.36	0.334	0.40
13142	0.36	0.334	0.40
13143	0.36	0.334	0.40
13144	0.37	0.334	0.40
13145	0.37	0.334	0.40
13146	0.37	0.334	0.40
13147	0.37	0.334	0.40
13148	0.37	0.334	0.40
13149	0.37	0.334	0.40
13150	0.37	0.334	0.40
13151	0.37	0.334	0.40
13152	0.37	0.334	0.40
13153	0.37	0.334	0.40
13154	0.37	0.334	0.40
13155	0.37	0.334	0.40
13156	0.37	0.334	0.40
13157	0.37	0.334	0.40
13158	0.37	0.334	0.40
13159	0.37	0.334	0.40
13160	0.37	0.334	0.40
13161	0.37	0.335	0.40
13162	0.37	0.335	0.40
13163	0.37	0.335	0.40
13164	0.37	0.335	0.40
13165	0.37	0.335	0.40
13166	0.37	0.335	0.40
13167	0.37	0.335	0.40
13168	0.37	0.335	0.40
13169	0.37	0.335	0.40
13170	0.37	0.335	0.40
13171	0.37	0.335	0.40
13172	0.37	0.335	0.40
13173	0.37	0.335	0.40
13174	0.37	0.335	0.40
13175	0.37	0.335	0.40
13176	0.37	0.335	0.40
13177	0.37	0.335	0.40
13178	0.37	0.335	0.40
13179	0.37	0.335	0.40
13180	0.37	0.335	0.41
13181	0.37	0.335	0.41
13182	0.37	0.335	0.41
13183	0.37	0.335	0.41
13184	0.37	0.335	0.41
13185	0.37	0.335	0.41
13186	0.37	0.335	0.41
13187	0.37	0.335	0.41
13188	0.37	0.335	0.41
13189	0.37	0.335	0.41
13190	0.37	0.335	0.41
13191	0.37	0.335	0.41
13192	0.37	0.335	0.41
13193	0.37	0.335	0.41
13194	0.37	0.335	0.41
13195	0.37	0.335	0.41
13196	0.37	0.335	0.41
13197	0.37	0.335	0.41
13198	0.37	0.335	0.41
13199	0.37	0.335	0.41
13200	0.37	0.335	0.41
13201	0.37	0.335	0.41
13202	0.37	0.335	0.41
13203	0.37	0.335	0.41
13204	0.37	0.335	0.41
13205	0.37	0.335	0.41
13206	0.37	0.335	0.41
13207	0.37	0.335	0.41
13208	0.37	0.335	0.41
13209	0.37	0.335	0.41
13210	0.37	0.335	0.41
13211	0.37	0.335	0.41
13212	0.37	0.335	0.41
13213	0.37	0.335	0.41
13214	0.37	0.335	0.41
13215	0.37	0.335	0.41
13216	0.37	0.335	0.41
13217	0.37	0.335	0.41
13218	0.37	0.335	0.41
13219	0.37	0.335	0.41
13220	0.37	0.336	0.41
13221	0.37	0.336	0.41
13222	0.37	0.336	0.41
13223	0.37	0.336	0.41
13224	0.37	0.336	0.41
13225	0.37	0.336	0.41
13226	0.37	0.336	0.41
13227	0.37	0.336	0.41
13228	0.37	0.336	0.41
13229	0.37	0.336	0.41
13230	0.37	0.336	0.41
13231	0.37	0.336	0.41
13232	0.37	0.336	0.41
13233	0.37	0.336	0.41
13234	0.37	0.336	0.41
13235	0.37	0.336	0.41
13236	0.37	0.336	0.41
13237	0.37	0.336	0.41
13238	0.37	0.336	0.41
13239	0.37	0.336	0.41
13240	0.37	0.336	0.41
13241	0.37	0.336	0.41
13242	0.37	0.336	0.41
13243	0.37	0.336	0.41
13244	0.37	0.336	0.41
13245	0.37	0.336	0.41
13246	0.37	0.336	0.41
13247	0.37	0.336	0.41
13248	0.37	0.336	0.41
13249	0.37	0.336	0.41
13250	0.37	0.336	0.41
13251	0.37	0.336	0.41
13252	0.37	0.336	0.41
13253	0.37	0.336	0.41
13254	0.37	0.336	0.41
13255	0.37	0.336	0.41
13256	0.37	0.336	0.41
13257	0.37	0.336	0.41
13258	0.37	0.336	0.41
13259	0.37	0.336	0.41
13260	0.37	0.336	0.41
13261	0.37	0.336	0.41
13262	0.37	0.336	0.41
13263	0.37	0.336	0.41
13264	0.37	0.336	0.41
13265	0.37	0.336	0.41
13266	0.38	0.336	0.41
13267	0.38	0.336	0.41
13268	0.38	0.336	0.41
13269	0.38	0.336	0.41
13270	0.38	0.336	0.41
13271	0.38	0.336	0.41
13272	0.38	0.336	0.41
13273	0.38	0.336	0.41
13274	0.38	0.336	0.41
13275	0.38	0.337	0.41
13276	0.38	0.337	0.41
13277	0.38	0.337	0.41
13278	0.38	0.337	0.41
13279	0.38	0.337	0.41
13280	0.38	0.337	0.41
13281	0.38	0.337	0.41
13282	0.38	0.337	0.41
13283	0.38	0.337	0.41
13284	0.38	0.337	0.41
13285	0.38	0.337	0.41
13286	0.38	0.337	0.41
13287	0.38	0.337	0.41
13288	0.38	0.337	0.41
13289	0.38	0.337	0.41
13290	0.38	0.337	0.41
13291	0.38	0.337	0.41
13292	0.38	0.337	0.41
13293	0.38	0.337	0.41
13294	0.38	0.337	0.41
13295	0.38	0.337	0.41
13296	0.38	0.337	0.41
13297	0.38	0.337	0.41
13298	0.38	0.337	0.41
13299	0.38	0.337	0.41
13300	0.38	0.337	0.41
13301	0.38	0.337	0.41
13302	0.38	0.337	0.41
13303	0.38	0.337	0.41
13304	0.38	0.337	0.41
13305	0.38	0.337	0.41
13306	0.38	0.337	0.41
13307	0.38	0.337	0.41
13308	0.38	0.337	0.41
13309	0.38	0.337	0.41
13310	0.38	0.337	0.41
13311	0.38	0.337	0.41
13312	0.38	0.337	0.41
13313	0.38	0.337	0.41
13314	0.38	0.337	0.41
13315	0.38	0.337	0.41
13316	0.38	0.337	0.41
13317	0.38	0.337	0.41
13318	0.38	0.337	0.41
13319	0.38	0.337	0.41
13320	0.38	0.337	0.41
13321	0.38	0.337	0.41
13322	0.38	0.337	0.41
13323	0.38	0.337	0.41
13324	0.38	0.337	0.41
13325	0.38	0.337	0.41
13326	0.38	0.337	0.41
13327	0.38	0.337	0.41
13328	0.38	0.337	0.41
13329	0.38	0.338	0.41
13330	0.38	0.338	0.41
13331	0.38	0.338	0.41
13332	0.38	0.338	0.41
13333	0.38	0.338	0.41
13334	0.38	0.338	0.41
13335	0.38	0.338	0.41
13336	0.38	0.338	0.41
13337	0.38	0.338	0.41
13338	0.38	0.338	0.41
13339	0.38	0.338	0.41
13340	0.38	0.338	0.41
13341	0.38	0.338	0.41
13342	0.38	0.338	0.41
13343	0.38	0.338	0.41
13344	0.38	0.338	0.41
13345	0.38	0.338	0.41
13346	0.38	0.338	0.41
13347	0.38	0.338	0.41
13348	0.38	0.338	0.41
13349	0.38	0.338	0.41
13350	0.38	0.338	0.41
13351	0.38	0.338	0.41
13352	0.38	0.338	0.41
13353	0.38	0.338	0.41
13354	0.38	0.338	0.41
13355	0.38	0.338	0.41
13356	0.38	0.338	0.41
13357	0.38	0.338	0.41
13358	0.38	0.338	0.41
13359	0.38	0.338	0.41
13360	0.38	0.338	0.41
13361	0.38	0.338	0.41
13362	0.38	0.338	0.41
13363	0.38	0.338	0.41
13364	0.38	0.338	0.41
13365	0.38	0.338	0.41
13366	0.38	0.338	0.41
13367	0.38	0.338	0.41
13368	0.38	0.338	0.41
13369	0.38	0.338	0.41
13370	0.38	0.338	0.41
13371	0.38	0.338	0.41
13372	0.38	0.338	0.41
13373	0.38	0.338	0.41
13374	0.38	0.338	0.41
13375	0.38	0.339	0.41
13376	0.38	0.339	0.41
13377	0.38	0.339	0.41
13378	0.38	0.339	0.41
13379	0.38	0.339	0.41
13380	0.38	0.339	0.41
13381	0.38	0.339	0.41
13382	0.38	0.339	0.41
13383	0.38	0.339	0.41
13384	0.38	0.339	0.41
13385	0.38	0.339	0.41
13386	0.38	0.339	0.41
13387	0.39	0.339	0.41
13388	0.39	0.339	0.41
13389	0.39	0.339	0.41
13390	0.39	0.339	0.41
13391	0.39	0.339	0.41
13392	0.39	0.339	0.41
13393	0.39	0.339	0.41
13394	0.39	0.339	0.41
13395	0.39	0.339	0.41
13396	0.39	0.339	0.41
13397	0.39	0.339	0.41
13398	0.39	0.339	0.41
13399	0.39	0.339	0.41
13400	0.39	0.339	0.41
13401	0.39	0.339	0.41
13402	0.39	0.339	0.41
13403	0.39	0.339	0.41
13404	0.39	0.339	0.41
13405	0.39	0.339	0.41
13406	0.39	0.339	0.41
13407	0.39	0.339	0.41
13408	0.39	0.339	0.41
13409	0.39	0.339	0.41
13410	0.39	0.339	0.41
13411	0.39	0.339	0.41
13412	0.39	0.339	0.41
13413	0.39	0.339	0.41
13414	0.39	0.339	0.41
13415	0.39	0.339	0.41
13416	0.39	0.339	0.41
13417	0.39	0.339	0.41
13418	0.39	0.339	0.41
13419	0.39	0.339	0.41
13420	0.39	0.339	0.41
13421	0.39	0.339	0.41
13422	0.39	0.339	0.41
13423	0.39	0.340	0.41
13424	0.39	0.340	0.41
13425	0.39	0.340	0.41
13426	0.39	0.340	0.41
13427	0.39	0.340	0.41
13428	0.39	0.340	0.41
13429	0.39	0.340	0.41
13430	0.39	0.340	0.41
13431	0.39	0.340	0.41
13432	0.39	0.340	0.41
13433	0.39	0.340	0.41
13434	0.39	0.340	0.41
13435	0.39	0.340	0.41
13436	0.39	0.340	0.41
13437	0.39	0.340	0.41
13438	0.39	0.340	0.41
13439	0.39	0.340	0.41
13440	0.39	0.340	0.41
13441	0.39	0.340	0.41
13442	0.39	0.340	0.41
13443	0.39	0.340	0.41
13444	0.39	0.340	0.41
13445	0.39	0.340	0.41
13446	0.39	0.340	0.41
13447	0.39	0.340	0.41
13448	0.39	0.340	0.41
13449	0.39	0.340	0.41
13450	0.39	0.340	0.41
13451	0.39	0.340	0.41
13452	0.39	0.340	0.41
13453	0.39	0.340	0.41
13454	0.39	0.340	0.41
13455	0.39	0.340	0.41
13456	0.39	0.340	0.41
13457	0.39	0.340	0.41
13458	0.39	0.340	0.41
13459	0.39	0.340	0.41
13460	0.39	0.340	0.41
13461	0.39	0.340	0.41
13462	0.39	0.340	0.41
13463	0.39	0.340	0.41
13464	0.39	0.340	0.41
13465	0.39	0.340	0.41
13466	0.39	0.340	0.41
13467	0.39	0.341	0.41
13468	0.39	0.341	0.41
13469	0.39	0.341	0.41
13470	0.39	0.341	0.41
13471	0.39	0.341	0.41
13472	0.39	0.341	0.41
13473	0.39	0.341	0.41
13474	0.39	0.341	0.41
13475	0.39	0.341	0.41
13476	0.39	0.341	0.41
13477	0.39	0.341	0.41
13478	0.39	0.341	0.41
13479	0.39	0.341	0.41
13480	0.39	0.341	0.41
13481	0.39	0.341	0.41
13482	0.39	0.341	0.41
13483	0.39	0.341	0.41
13484	0.39	0.341	0.41
13485	0.39	0.341	0.41
13486	0.39	0.341	0.41
13487	0.39	0.341	0.41
13488	0.39	0.341	0.41
13489	0.39	0.341	0.41
13490	0.39	0.341	0.41
13491	0.39	0.341	0.41
13492	0.39	0.341	0.41
13493	0.39	0.341	0.41
13494	0.39	0.341	0.41
13495	0.39	0.341	0.41
13496	0.39	0.341	0.41
13497	0.39	0.341	0.41
13498	0.39	0.341	0.41
13499	0.39	0.341	0.41
13500	0.39	0.341	0.41
13501	0.39	0.341	0.41
13502	0.40	0.341	0.41
13503	0.40	0.341	0.41
13504	0.40	0.341	0.41
13505	0.40	0.341	0.41
13506	0.40	0.341	0.41
13507	0.40	0.341	0.41
13508	0.40	0.341	0.41
13509	0.40	0.341	0.41
13510	0.40	0.341	0.41
13511	0.40	0.342	0.41
13512	0.40	0.342	0.41
13513	0.40	0.342	0.41
13514	0.40	0.342	0.41
13515	0.40	0.342	0.41
13516	0.40	0.342	0.41
13517	0.40	0.342	0.41
13518	0.40	0.342	0.41
13519	0.40	0.342	0.41
13520	0.40	0.342	0.41
13521	0.40	0.342	0.41
13522	0.40	0.342	0.41
13523	0.40	0.342	0.41
13524	0.40	0.342	0.41
13525	0.40	0.342	0.41
13526	0.40	0.342	0.41
13527	0.40	0.342	0.41
13528	0.40	0.342	0.41
13529	0.40	0.342	0.41
13530	0.40	0.342	0.41
13531	0.40	0.342	0.41
13532	0.40	0.342	0.41
13533	0.40	0.342	0.41
13534	0.40	0.342	0.41
13535	0.40	0.342	0.41
13536	0.40	0.342	0.41
13537	0.40	0.342	0.41
13538	0.40	0.342	0.41
13539	0.40	0.342	0.41
13540	0.40	0.342	0.41
13541	0.40	0.342	0.41
13542	0.40	0.342	0.41
13543	0.40	0.342	0.41
13544	0.40	0.342	0.41
13545	0.40	0.342	0.41
13546	0.40	0.342	0.41
13547	0.40	0.342	0.41
13548	0.40	0.342	0.41
13549	0.40	0.342	0.41
13550	0.40	0.342	0.41
13551	0.40	0.342	0.41
13552	0.40	0.342	0.41
13553	0.40	0.342	0.41
13554	0.40	0.342	0.41
13555	0.40	0.342	0.41
13556	0.40	0.342	0.41
13557	0.40	0.342	0.41
13558	0.40	0.342	0.41
13559	0.40	0.343	0.41
13560	0.40	0.343	0.41
13561	0.40	0.343	0.41
13562	0.40	0.343	0.41
13563	0.40	0.343	0.41
13564	0.40	0.343	0.41
13565	0.40	0.343	0.41
13566	0.40	0.343	0.41
13567	0.40	0.343	0.41
13568	0.40	0.343	0.41
13569	0.40	0.343	0.41
13570	0.40	0.343	0.41
13571	0.40	0.343	0.41
13572	0.40	0.343	0.41
13573	0.40	0.343	0.41
13574	0.40	0.343	0.41
13575	0.40	0.343	0.41
13576	0.40	0.343	0.41
13577	0.40	0.343	0.41
13578	0.40	0.343	0.41
13579	0.40	0.343	0.41
13580	0.40	0.343	0.41
13581	0.40	0.343	0.41
13582	0.40	0.343	0.41
13583	0.40	0.343	0.41
13584	0.40	0.343	0.41
13585	0.40	0.343	0.41
13586	0.40	0.343	0.41
13587	0.40	0.343	0.41
13588	0.40	0.343	0.41
13589	0.40	0.343	0.41
13590	0.40	0.343	0.41
13591	0.40	0.343	0.41
13592	0.40	0.343	0.41
13593	0.40	0.343	0.41
13594	0.40	0.343	0.41
13595	0.40	0.343	0.41
13596	0.40	0.343	0.41
13597	0.40	0.343	0.41
13598	0.40	0.343	0.41
13599	0.40	0.343	0.41
13600	0.40	0.343	0.41
13601	0.40	0.344	0.41
13602	0.40	0.344	0.41
13603	0.40	0.344	0.41
13604	0.40	0.344	0.41
13605	0.40	0.344	0.41
13606	0.40	0.344	0.41
13607	0.40	0.344	0.41
13608	0.40	0.344	0.41
13609	0.40	0.344	0.41
13610	0.40	0.344	0.41
13611	0.40	0.344	0.41
13612	0.40	0.344	0.41
13613	0.40	0.344	0.41
13614	0.40	0.344	0.41
13615	0.40	0.344	0.41
13616	0.40	0.344	0.41
13617	0.40	0.344	0.41
13618	0.40	0.344	0.41
13619	0.40	0.344	0.41
13620	0.40	0.344	0.41
13621	0.40	0.344	0.41
13622	0.40	0.344	0.41
13623	0.40	0.344	0.41
13624	0.40	0.344	0.41
13625	0.40	0.344	0.41
13626	0.40	0.344	0.41
13627	0.40	0.344	0.41
13628	0.40	0.344	0.41
13629	0.40	0.344	0.41
13630	0.40	0.344	0.41
13631	0.40	0.344	0.41
13632	0.40	0.344	0.41
13633	0.40	0.344	0.41
13634	0.40	0.344	0.41
13635	0.41	0.344	0.41
13636	0.41	0.344	0.41
13637	0.41	0.344	0.41
13638	0.41	0.344	0.41
13639	0.41	0.344	0.42
13640	0.41	0.344	0.42
13641	0.41	0.345	0.42
13642	0.41	0.345	0.42
13643	0.41	0.345	0.42
13644	0.41	0.345	0.42
13645	0.41	0.345	0.42
13646	0.41	0.345	0.42
13647	0.41	0.345	0.42
13648	0.41	0.345	0.42
13649	0.41	0.345	0.42
13650	0.41	0.345	0.42
13651	0.41	0.345	0.42
13652	0.41	0.345	0.42
13653	0.41	0.345	0.42
13654	0.41	0.345	0.42
13655	0.41	0.345	0.42
13656	0.41	0.345	0.42
13657	0.41	0.345	0.42
13658	0.41	0.345	0.42
13659	0.41	0.345	0.42
13660	0.41	0.345	0.42
13661	0.41	0.345	0.42
13662	0.41	0.345	0.42
13663	0.41	0.345	0.42
13664	0.41	0.345	0.42
13665	0.41	0.345	0.42
13666	0.41	0.345	0.42
13667	0.41	0.345	0.42
13668	0.41	0.345	0.42
13669	0.41	0.345	0.42
13670	0.41	0.345	0.42
13671	0.41	0.345	0.42
13672	0.41	0.345	0.42
13673	0.41	0.345	0.42
13674	0.41	0.345	0.42
13675	0.41	0.345	0.42
13676	0.41	0.346	0.42
13677	0.41	0.346	0.42
13678	0.41	0.346	0.42
13679	0.41	0.346	0.42
13680	0.41	0.346	0.42
13681	0.41	0.346	0.42
13682	0.41	0.346	0.42
13683	0.41	0.346	0.42
13684	0.41	0.346	0.42
13685	0.41	0.346	0.42
13686	0.41	0.346	0.42
13687	0.41	0.346	0.42
13688	0.41	0.346	0.42
13689	0.41	0.346	0.42
13690	0.41	0.346	0.42
13691	0.41	0.346	0.42
13692	0.41	0.346	0.42
13693	0.41	0.346	0.42
13694	0.41	0.346	0.42
13695	0.41	0.346	0.42
13696	0.41	0.346	0.42
13697	0.41	0.346	0.42
13698	0.41	0.346	0.42
13699	0.41	0.346	0.42
13700	0.41	0.346	0.42
13701	0.41	0.346	0.42
13702	0.41	0.346	0.42
13703	0.41	0.347	0.42
13704	0.41	0.347	0.42
13705	0.41	0.347	0.42
13706	0.41	0.347	0.42
13707	0.41	0.347	0.42
13708	0.41	0.347	0.42
13709	0.41	0.347	0.42
13710	0.41	0.347	0.42
13711	0.41	0.347	0.42
13712	0.41	0.347	0.42
13713	0.41	0.347	0.42
13714	0.41	0.347	0.42
13715	0.41	0.347	0.42
13716	0.41	0.347	0.42
13717	0.41	0.347	0.42
13718	0.41	0.347	0.42
13719	0.41	0.347	0.42
13720	0.41	0.347	0.42
13721	0.41	0.347	0.42
13722	0.41	0.347	0.42
13723	0.41	0.347	0.42
13724	0.41	0.347	0.42
13725	0.41	0.347	0.42
13726	0.41	0.347	0.42
13727	0.41	0.347	0.42
13728	0.41	0.347	0.42
13729	0.41	0.347	0.42
13730	0.41	0.347	0.42
13731	0.41	0.347	0.42
13732	0.41	0.347	0.42
13733	0.41	0.347	0.42
13734	0.41	0.347	0.42
13735	0.41	0.347	0.42
13736	0.41	0.347	0.42
13737	0.41	0.347	0.42
13738	0.41	0.347	0.42
13739	0.41	0.347	0.42
13740	0.41	0.347	0.42
13741	0.41	0.347	0.42
13742	0.41	0.347	0.42
13743	0.41	0.347	0.42
13744	0.41	0.347	0.42
13745	0.41	0.347	0.42
13746	0.41	0.347	0.42
13747	0.41	0.347	0.42
13748	0.41	0.347	0.42
13749	0.41	0.348	0.42
13750	0.41	0.348	0.42
13751	0.42	0.348	0.42
13752	0.42	0.348	0.42
13753	0.42	0.348	0.42
13754	0.42	0.348	0.42
13755	0.42	0.348	0.42
13756	0.42	0.348	0.42
13757	0.42	0.348	0.42
13758	0.42	0.348	0.42
13759	0.42	0.348	0.42
13760	0.42	0.348	0.42
13761	0.42	0.348	0.42
13762	0.42	0.348	0.42
13763	0.42	0.348	0.42
13764	0.42	0.348	0.42
13765	0.42	0.348	0.42
13766	0.42	0.348	0.42
13767	0.42	0.348	0.42
13768	0.42	0.348	0.42
13769	0.42	0.348	0.42
13770	0.42	0.348	0.42
13771	0.42	0.348	0.42
13772	0.42	0.348	0.42
13773	0.42	0.348	0.42
13774	0.42	0.348	0.42
13775	0.42	0.348	0.42
13776	0.42	0.348	0.42
13777	0.42	0.348	0.42
13778	0.42	0.348	0.42
13779	0.42	0.348	0.42
13780	0.42	0.348	0.42
13781	0.42	0.348	0.42
13782	0.42	0.348	0.42
13783	0.42	0.348	0.42
13784	0.42	0.348	0.42
13785	0.42	0.348	0.42
13786	0.42	0.348	0.42
13787	0.42	0.348	0.42
13788	0.42	0.348	0.42
13789	0.42	0.348	0.42
13790	0.42	0.348	0.42
13791	0.42	0.348	0.42
13792	0.42	0.349	0.42
13793	0.42	0.349	0.42
13794	0.42	0.349	0.42
13795	0.42	0.349	0.42
13796	0.42	0.349	0.42
13797	0.42	0.349	0.42
13798	0.42	0.349	0.42
13799	0.42	0.349	0.42
13800	0.42	0.349	0.42
13801	0.42	0.349	0.42
13802	0.42	0.349	0.42
13803	0.42	0.349	0.42
13804	0.42	0.349	0.42
13805	0.42	0.349	0.42
13806	0.42	0.349	0.42
13807	0.42	0.349	0.42
13808	0.42	0.349	0.42
13809	0.42	0.349	0.42
13810	0.42	0.349	0.42
13811	0.42	0.349	0.42
13812	0.42	0.349	0.42
13813	0.42	0.349	0.42
13814	0.42	0.349	0.42
13815	0.42	0.349	0.42
13816	0.42	0.349	0.42
13817	0.42	0.349	0.42
13818	0.42	0.349	0.42
13819	0.42	0.349	0.42
13820	0.42	0.350	0.42
13821	0.42	0.350	0.42
13822	0.42	0.350	0.42
13823	0.42	0.350	0.42
13824	0.42	0.350	0.42
13825	0.42	0.350	0.42
13826	0.42	0.350	0.42
13827	0.42	0.350	0.42
13828	0.42	0.350	0.42
13829	0.42	0.350	0.42
13830	0.42	0.350	0.42
13831	0.42	0.350	0.42
13832	0.42	0.350	0.42
13833	0.42	0.350	0.42
13834	0.42	0.350	0.42
13835	0.42	0.350	0.42
13836	0.42	0.350	0.42
13837	0.42	0.350	0.42
13838	0.42	0.350	0.42
13839	0.42	0.350	0.42
13840	0.42	0.350	0.42
13841	0.42	0.350	0.42
13842	0.42	0.350	0.42
13843	0.42	0.350	0.42
13844	0.42	0.350	0.42
13845	0.42	0.350	0.42
13846	0.42	0.350	0.42
13847	0.42	0.350	0.42
13848	0.42	0.350	0.42
13849	0.42	0.350	0.42
13850	0.42	0.350	0.42
13851	0.42	0.350	0.42
13852	0.42	0.350	0.42
13853	0.42	0.350	0.42
13854	0.42	0.350	0.42
13855	0.42	0.350	0.42
13856	0.42	0.350	0.42
13857	0.42	0.351	0.42
13858	0.42	0.351	0.42
13859	0.42	0.351	0.42
13860	0.42	0.351	0.42
13861	0.42	0.351	0.42
13862	0.42	0.351	0.42
13863	0.42	0.351	0.42
13864	0.42	0.351	0.42
13865	0.42	0.351	0.42
13866	0.42	0.351	0.42
13867	0.42	0.351	0.42
13868	0.42	0.351	0.42
13869	0.42	0.351	0.42
13870	0.42	0.351	0.42
13871	0.42	0.351	0.42
13872	0.42	0.351	0.42
13873	0.42	0.351	0.42
13874	0.42	0.351	0.42
13875	0.42	0.351	0.42
13876	0.42	0.351	0.42
13877	0.42	0.351	0.42
13878	0.42	0.351	0.42
13879	0.42	0.351	0.42
13880	0.42	0.351	0.42
13881	0.42	0.351	0.42
13882	0.42	0.351	0.42
13883	0.42	0.351	0.42
13884	0.42	0.351	0.42
13885	0.42	0.351	0.42
13886	0.42	0.351	0.42
13887	0.42	0.351	0.42
13888	0.42	0.351	0.42
13889	0.42	0.351	0.42
13890	0.43	0.351	0.42
13891	0.43	0.351	0.42
13892	0.43	0.351	0.42
13893	0.43	0.351	0.42
13894	0.43	0.351	0.42
13895	0.43	0.351	0.42
13896	0.43	0.351	0.42
13897	0.43	0.352	0.42
13898	0.43	0.352	0.42
13899	0.43	0.352	0.42
13900	0.43	0.352	0.42
13901	0.43	0.352	0.42
13902	0.43	0.352	0.42
13903	0.43	0.352	0.42
13904	0.43	0.352	0.42
13905	0.43	0.352	0.42
13906	0.43	0.352	0.42
13907	0.43	0.352	0.42
13908	0.43	0.352	0.42
13909	0.43	0.352	0.42
13910	0.43	0.352	0.42
13911	0.43	0.352	0.42
13912	0.43	0.352	0.42
13913	0.43	0.352	0.42
13914	0.43	0.352	0.42
13915	0.43	0.352	0.42
13916	0.43	0.352	0.42
13917	0.43	0.352	0.42
13918	0.43	0.352	0.42
13919	0.43	0.352	0.42
13920	0.43	0.352	0.42
13921	0.43	0.352	0.42
13922	0.43	0.352	0.42
13923	0.43	0.352	0.42
13924	0.43	0.352	0.42
13925	0.43	0.352	0.42
13926	0.43	0.352	0.42
13927	0.43	0.352	0.42
13928	0.43	0.352	0.42
13929	0.43	0.352	0.42
13930	0.43	0.353	0.42
13931	0.43	0.353	0.42
13932	0.43	0.353	0.42
13933	0.43	0.353	0.42
13934	0.43	0.353	0.42
13935	0.43	0.353	0.42
13936	0.43	0.353	0.42
13937	0.43	0.353	0.42
