10903	0.26	0.301	0.38
10904	0.26	0.301	0.38
10905	0.26	0.301	0.38
10906	0.26	0.301	0.38
10907	0.26	0.301	0.38
10908	0.26	0.301	0.38
10909	0.26	0.301	0.38
10910	0.26	0.301	0.38
10911	0.26	0.301	0.38
10912	0.26	0.302	0.38
10913	0.26	0.302	0.38
10914	0.26	0.302	0.38
10915	0.26	0.302	0.38
10916	0.26	0.302	0.38
10917	0.26	0.302	0.38
10918	0.26	0.302	0.38
10919	0.26	0.302	0.38
10920	0.26	0.302	0.38
10921	0.26	0.302	0.38
10922	0.26	0.302	0.38
10923	0.26	0.302	0.38
10924	0.26	0.302	0.38
10925	0.26	0.302	0.38
10926	0.26	0.302	0.38
10927	0.26	0.302	0.38
10928	0.27	0.302	0.38
10929	0.27	0.302	0.38
10930	0.27	0.302	0.38
10931	0.27	0.302	0.38
10932	0.27	0.302	0.38
10933	0.27	0.302	0.38
10934	0.27	0.302	0.38
10935	0.27	0.302	0.38
10936	0.27	0.302	0.38
10937	0.27	0.302	0.38
10938	0.27	0.302	0.38
10939	0.27	0.302	0.38
10940	0.27	0.302	0.38
10941	0.27	0.302	0.38
10942	0.27	0.302	0.38
10943	0.27	0.302	0.38
10944	0.27	0.302	0.38
10945	0.27	0.302	0.38
10946	0.27	0.302	0.38
10947	0.27	0.302	0.38
10948	0.27	0.302	0.38
10949	0.27	0.302	0.38
10950	0.27	0.302	0.38
10951	0.27	0.302	0.38
10952	0.27	0.302	0.38
10953	0.27	0.302	0.38
10954	0.27	0.302	0.38
10955	0.27	0.302	0.38
10956	0.27	0.302	0.38
10957	0.27	0.302	0.38
10958	0.27	0.302	0.38
10959	0.27	0.302	0.38
10960	0.27	0.302	0.38
10961	0.27	0.302	0.38
10962	0.27	0.302	0.38
10963	0.27	0.302	0.38
10964	0.27	0.302	0.38
10965	0.27	0.302	0.38
10966	0.27	0.302	0.38
10967	0.27	0.302	0.38
10968	0.27	0.302	0.38
10969	0.27	0.302	0.38
10970	0.27	0.302	0.38
10971	0.27	0.302	0.38
10972	0.27	0.302	0.38
10973	0.27	0.302	0.38
10974	0.27	0.302	0.38
10975	0.27	0.302	0.38
10976	0.27	0.302	0.38
10977	0.27	0.302	0.38
10978	0.27	0.302	0.38
10979	0.27	0.302	0.38
10980	0.27	0.302	0.38
10981	0.27	0.302	0.38
10982	0.27	0.302	0.38
10983	0.27	0.302	0.38
10984	0.27	0.302	0.38
10985	0.27	0.302	0.38
10986	0.27	0.302	0.38
10987	0.27	0.302	0.38
10988	0.27	0.302	0.38
10989	0.27	0.302	0.38
10990	0.27	0.302	0.38
10991	0.27	0.302	0.38
10992	0.27	0.302	0.38
10993	0.27	0.302	0.38
10994	0.27	0.302	0.38
10995	0.27	0.302	0.38
10996	0.27	0.302	0.38
10997	0.27	0.302	0.38
10998	0.27	0.302	0.38
10999	0.27	0.302	0.38
11000	0.27	0.302	0.38
11001	0.27	0.302	0.38
11002	0.27	0.302	0.38
11003	0.27	0.302	0.38
11004	0.27	0.302	0.38
11005	0.27	0.302	0.38
11006	0.27	0.302	0.38
11007	0.27	0.302	0.38
11008	0.27	0.302	0.38
11009	0.27	0.302	0.38
11010	0.27	0.302	0.38
11011	0.27	0.302	0.38
11012	0.27	0.302	0.38
11013	0.27	0.302	0.38
11014	0.27	0.302	0.38
11015	0.27	0.302	0.38
11016	0.27	0.302	0.38
11017	0.27	0.303	0.38
11018	0.27	0.303	0.38
11019	0.27	0.303	0.38
11020	0.27	0.303	0.38
11021	0.27	0.303	0.38
11022	0.27	0.303	0.38
11023	0.27	0.303	0.38
11024	0.27	0.303	0.38
11025	0.27	0.303	0.38
11026	0.27	0.303	0.38
11027	0.27	0.303	0.38
11028	0.27	0.303	0.38
11029	0.27	0.303	0.38
11030	0.27	0.303	0.38
11031	0.27	0.303	0.38
11032	0.27	0.303	0.38
11033	0.27	0.303	0.38
11034	0.27	0.303	0.38
11035	0.27	0.303	0.38
11036	0.27	0.303	0.38
11037	0.27	0.303	0.38
11038	0.27	0.303	0.38
11039	0.27	0.303	0.38
11040	0.27	0.303	0.38
11041	0.27	0.303	0.38
11042	0.27	0.303	0.38
11043	0.27	0.303	0.38
11044	0.27	0.303	0.38
11045	0.27	0.303	0.38
11046	0.27	0.303	0.38
11047	0.27	0.303	0.38
11048	0.27	0.303	0.38
11049	0.27	0.303	0.38
11050	0.27	0.303	0.38
11051	0.27	0.303	0.38
11052	0.27	0.303	0.38
11053	0.27	0.303	0.38
11054	0.27	0.303	0.38
11055	0.27	0.303	0.38
11056	0.27	0.303	0.38
11057	0.27	0.303	0.38
11058	0.27	0.303	0.38
11059	0.27	0.303	0.38
11060	0.27	0.303	0.38
11061	0.27	0.303	0.38
11062	0.27	0.303	0.38
11063	0.27	0.303	0.38
11064	0.27	0.303	0.38
11065	0.27	0.303	0.38
11066	0.27	0.303	0.38
11067	0.27	0.303	0.38
11068	0.27	0.303	0.38
11069	0.27	0.303	0.38
11070	0.27	0.303	0.38
11071	0.27	0.303	0.38
11072	0.27	0.303	0.38
11073	0.27	0.303	0.38
11074	0.27	0.303	0.38
11075	0.27	0.303	0.38
11076	0.27	0.303	0.38
11077	0.27	0.303	0.38
11078	0.27	0.303	0.38
11079	0.27	0.303	0.38
11080	0.27	0.303	0.38
11081	0.27	0.303	0.38
11082	0.27	0.303	0.38
11083	0.27	0.303	0.38
11084	0.27	0.303	0.38
11085	0.27	0.303	0.38
11086	0.27	0.303	0.38
11087	0.27	0.303	0.38
11088	0.27	0.303	0.38
11089	0.27	0.303	0.38
11090	0.27	0.303	0.38
11091	0.27	0.303	0.38
11092	0.27	0.303	0.38
11093	0.27	0.303	0.38
11094	0.27	0.303	0.38
11095	0.27	0.303	0.38
11096	0.27	0.303	0.38
11097	0.27	0.303	0.38
11098	0.27	0.303	0.38
11099	0.27	0.303	0.38
11100	0.27	0.303	0.38
11101	0.27	0.303	0.38
11102	0.27	0.303	0.38
11103	0.27	0.303	0.38
11104	0.27	0.304	0.38
11105	0.27	0.304	0.38
11106	0.27	0.304	0.38
11107	0.27	0.304	0.38
11108	0.27	0.304	0.38
11109	0.27	0.304	0.38
11110	0.27	0.304	0.38
11111	0.27	0.304	0.38
11112	0.27	0.304	0.38
11113	0.27	0.304	0.38
11114	0.27	0.304	0.38
11115	0.27	0.304	0.38
11116	0.27	0.304	0.38
11117	0.27	0.304	0.38
11118	0.27	0.304	0.38
11119	0.27	0.304	0.38
11120	0.27	0.304	0.38
11121	0.27	0.304	0.38
11122	0.27	0.304	0.38
11123	0.27	0.304	0.38
11124	0.27	0.304	0.38
11125	0.27	0.304	0.38
11126	0.27	0.304	0.38
11127	0.27	0.304	0.38
11128	0.27	0.304	0.38
11129	0.27	0.304	0.38
11130	0.27	0.304	0.38
11131	0.27	0.304	0.38
11132	0.27	0.304	0.38
11133	0.27	0.304	0.38
11134	0.27	0.304	0.38
11135	0.27	0.304	0.38
11136	0.27	0.304	0.38
11137	0.27	0.304	0.38
11138	0.27	0.304	0.38
11139	0.27	0.304	0.38
11140	0.27	0.304	0.38
11141	0.27	0.304	0.38
11142	0.27	0.304	0.38
11143	0.27	0.304	0.38
11144	0.27	0.304	0.38
11145	0.27	0.304	0.38
11146	0.27	0.304	0.38
11147	0.27	0.304	0.38
11148	0.27	0.304	0.38
11149	0.27	0.304	0.38
11150	0.27	0.304	0.38
11151	0.27	0.304	0.38
11152	0.27	0.304	0.38
11153	0.27	0.304	0.38
11154	0.27	0.304	0.38
11155	0.27	0.304	0.38
11156	0.27	0.304	0.38
11157	0.27	0.304	0.38
11158	0.27	0.304	0.38
11159	0.27	0.304	0.38
11160	0.27	0.304	0.38
11161	0.27	0.304	0.38
11162	0.27	0.304	0.38
11163	0.27	0.304	0.38
11164	0.27	0.304	0.38
11165	0.27	0.304	0.38
11166	0.27	0.304	0.38
11167	0.27	0.304	0.38
11168	0.27	0.304	0.38
11169	0.27	0.304	0.38
11170	0.27	0.304	0.38
11171	0.27	0.304	0.38
11172	0.27	0.304	0.38
11173	0.27	0.304	0.38
11174	0.27	0.304	0.38
11175	0.27	0.304	0.38
11176	0.27	0.304	0.38
11177	0.27	0.304	0.38
11178	0.27	0.304	0.38
11179	0.27	0.304	0.38
11180	0.27	0.304	0.38
11181	0.27	0.304	0.38
11182	0.27	0.304	0.38
11183	0.27	0.304	0.38
11184	0.27	0.304	0.38
11185	0.27	0.304	0.38
11186	0.27	0.304	0.38
11187	0.27	0.304	0.38
11188	0.27	0.304	0.38
11189	0.27	0.304	0.38
11190	0.27	0.304	0.38
11191	0.27	0.304	0.38
11192	0.27	0.304	0.38
11193	0.27	0.304	0.38
11194	0.27	0.304	0.38
11195	0.27	0.304	0.38
11196	0.27	0.304	0.38
11197	0.27	0.304	0.38
11198	0.27	0.304	0.38
11199	0.27	0.304	0.38
11200	0.27	0.304	0.38
11201	0.28	0.304	0.38
11202	0.28	0.304	0.38
11203	0.28	0.304	0.38
11204	0.28	0.304	0.38
11205	0.28	0.304	0.38
11206	0.28	0.305	0.38
11207	0.28	0.305	0.38
11208	0.28	0.305	0.38
11209	0.28	0.305	0.38
11210	0.28	0.305	0.38
11211	0.28	0.305	0.38
11212	0.28	0.305	0.38
11213	0.28	0.305	0.38
11214	0.28	0.305	0.38
11215	0.28	0.305	0.38
11216	0.28	0.305	0.38
11217	0.28	0.305	0.38
11218	0.28	0.305	0.38
11219	0.28	0.305	0.38
11220	0.28	0.305	0.38
11221	0.28	0.305	0.38
11222	0.28	0.305	0.38
11223	0.28	0.305	0.38
11224	0.28	0.305	0.38
11225	0.28	0.305	0.38
11226	0.28	0.305	0.38
11227	0.28	0.305	0.38
11228	0.28	0.305	0.38
11229	0.28	0.305	0.38
11230	0.28	0.305	0.38
11231	0.28	0.305	0.38
11232	0.28	0.305	0.38
11233	0.28	0.305	0.38
11234	0.28	0.305	0.38
11235	0.28	0.305	0.38
11236	0.28	0.305	0.38
11237	0.28	0.305	0.38
11238	0.28	0.305	0.38
11239	0.28	0.305	0.38
11240	0.28	0.305	0.38
11241	0.28	0.305	0.38
11242	0.28	0.305	0.38
11243	0.28	0.305	0.38
11244	0.28	0.305	0.38
11245	0.28	0.305	0.38
11246	0.28	0.305	0.38
11247	0.28	0.305	0.38
11248	0.28	0.305	0.38
11249	0.28	0.305	0.38
11250	0.28	0.305	0.38
11251	0.28	0.305	0.38
11252	0.28	0.305	0.38
11253	0.28	0.305	0.38
11254	0.28	0.305	0.38
11255	0.28	0.305	0.38
11256	0.28	0.305	0.38
11257	0.28	0.305	0.38
11258	0.28	0.305	0.38
11259	0.28	0.305	0.38
11260	0.28	0.305	0.38
11261	0.28	0.305	0.38
11262	0.28	0.305	0.38
11263	0.28	0.305	0.38
11264	0.28	0.305	0.38
11265	0.28	0.305	0.38
11266	0.28	0.305	0.38
11267	0.28	0.305	0.38
11268	0.28	0.305	0.38
11269	0.28	0.305	0.38
11270	0.28	0.305	0.38
11271	0.28	0.305	0.38
11272	0.28	0.305	0.38
11273	0.28	0.305	0.38
11274	0.28	0.305	0.38
11275	0.28	0.305	0.38
11276	0.28	0.305	0.38
11277	0.28	0.305	0.38
11278	0.28	0.305	0.38
11279	0.28	0.305	0.38
11280	0.28	0.305	0.38
11281	0.28	0.305	0.38
11282	0.28	0.305	0.38
11283	0.28	0.305	0.38
11284	0.28	0.305	0.38
11285	0.28	0.305	0.38
11286	0.28	0.305	0.38
11287	0.28	0.305	0.38
11288	0.28	0.305	0.38
11289	0.28	0.305	0.38
11290	0.28	0.305	0.38
11291	0.28	0.305	0.38
11292	0.28	0.305	0.38
11293	0.28	0.305	0.38
11294	0.28	0.305	0.38
11295	0.28	0.305	0.38
11296	0.28	0.306	0.38
11297	0.28	0.306	0.38
11298	0.28	0.306	0.38
11299	0.28	0.306	0.38
11300	0.28	0.306	0.38
11301	0.28	0.306	0.38
11302	0.28	0.306	0.38
11303	0.28	0.306	0.38
11304	0.28	0.306	0.38
11305	0.28	0.306	0.38
11306	0.28	0.306	0.38
11307	0.28	0.306	0.38
11308	0.28	0.306	0.38
11309	0.28	0.306	0.38
11310	0.28	0.306	0.38
11311	0.28	0.306	0.38
11312	0.28	0.306	0.38
11313	0.28	0.306	0.38
11314	0.28	0.306	0.38
11315	0.28	0.306	0.38
11316	0.28	0.306	0.38
11317	0.28	0.306	0.38
11318	0.28	0.306	0.38
11319	0.28	0.306	0.38
11320	0.28	0.306	0.38
11321	0.28	0.306	0.38
11322	0.28	0.306	0.38
11323	0.28	0.306	0.38
11324	0.28	0.306	0.38
11325	0.28	0.306	0.38
11326	0.28	0.306	0.38
11327	0.28	0.306	0.38
11328	0.28	0.306	0.38
11329	0.28	0.306	0.38
11330	0.28	0.306	0.38
11331	0.28	0.306	0.38
11332	0.28	0.306	0.38
11333	0.28	0.306	0.38
11334	0.28	0.306	0.38
11335	0.28	0.306	0.38
11336	0.28	0.306	0.38
11337	0.28	0.306	0.38
11338	0.28	0.306	0.38
11339	0.28	0.306	0.38
11340	0.28	0.306	0.38
11341	0.28	0.306	0.38
11342	0.28	0.306	0.38
11343	0.28	0.306	0.38
11344	0.28	0.306	0.38
11345	0.28	0.306	0.38
11346	0.28	0.306	0.38
11347	0.28	0.306	0.38
11348	0.28	0.306	0.38
11349	0.28	0.306	0.38
11350	0.28	0.306	0.38
11351	0.28	0.306	0.38
11352	0.28	0.306	0.38
11353	0.28	0.306	0.38
11354	0.28	0.306	0.38
11355	0.28	0.306	0.38
11356	0.28	0.306	0.38
11357	0.28	0.306	0.38
11358	0.28	0.306	0.38
11359	0.28	0.306	0.38
11360	0.28	0.306	0.38
11361	0.28	0.306	0.38
11362	0.28	0.306	0.38
11363	0.28	0.306	0.38
11364	0.28	0.306	0.38
11365	0.28	0.306	0.38
11366	0.28	0.306	0.38
11367	0.28	0.306	0.38
11368	0.28	0.306	0.38
11369	0.28	0.306	0.38
11370	0.28	0.306	0.38
11371	0.28	0.306	0.38
11372	0.28	0.306	0.38
11373	0.28	0.306	0.38
11374	0.28	0.306	0.38
11375	0.28	0.306	0.38
11376	0.28	0.306	0.38
11377	0.28	0.306	0.38
11378	0.28	0.306	0.38
11379	0.28	0.306	0.38
11380	0.28	0.306	0.38
11381	0.28	0.306	0.38
11382	0.28	0.306	0.38
11383	0.28	0.306	0.38
11384	0.28	0.306	0.38
11385	0.28	0.306	0.38
11386	0.28	0.306	0.38
11387	0.28	0.306	0.38
11388	0.28	0.306	0.38
11389	0.28	0.306	0.38
11390	0.28	0.306	0.38
11391	0.28	0.306	0.38
11392	0.28	0.306	0.38
11393	0.28	0.306	0.38
11394	0.28	0.306	0.38
11395	0.28	0.306	0.38
11396	0.28	0.306	0.38
11397	0.28	0.306	0.38
11398	0.28	0.306	0.38
11399	0.28	0.306	0.38
11400	0.28	0.306	0.38
11401	0.28	0.306	0.38
11402	0.28	0.307	0.38
11403	0.28	0.307	0.38
11404	0.28	0.307	0.38
11405	0.28	0.307	0.38
11406	0.28	0.307	0.38
11407	0.28	0.307	0.38
11408	0.28	0.307	0.38
11409	0.28	0.307	0.38
11410	0.28	0.307	0.38
11411	0.28	0.307	0.38
11412	0.28	0.307	0.38
11413	0.28	0.307	0.38
11414	0.28	0.307	0.38
11415	0.28	0.307	0.38
11416	0.28	0.307	0.38
11417	0.28	0.307	0.38
11418	0.28	0.307	0.38
11419	0.28	0.307	0.38
11420	0.28	0.307	0.38
11421	0.28	0.307	0.38
11422	0.28	0.307	0.38
11423	0.28	0.307	0.38
11424	0.28	0.307	0.38
11425	0.28	0.307	0.38
11426	0.28	0.307	0.38
11427	0.28	0.307	0.38
11428	0.28	0.307	0.38
11429	0.28	0.307	0.38
11430	0.28	0.307	0.38
11431	0.28	0.307	0.38
11432	0.28	0.307	0.38
11433	0.28	0.307	0.38
11434	0.28	0.307	0.38
11435	0.28	0.307	0.38
11436	0.28	0.307	0.38
11437	0.28	0.307	0.38
11438	0.28	0.307	0.38
11439	0.28	0.307	0.38
11440	0.28	0.307	0.38
11441	0.28	0.307	0.38
11442	0.28	0.307	0.38
11443	0.28	0.307	0.38
11444	0.28	0.307	0.38
11445	0.28	0.307	0.38
11446	0.28	0.307	0.38
11447	0.28	0.307	0.38
11448	0.28	0.307	0.38
11449	0.28	0.307	0.38
11450	0.28	0.307	0.38
11451	0.28	0.307	0.38
11452	0.28	0.307	0.38
11453	0.28	0.307	0.38
11454	0.28	0.307	0.38
11455	0.28	0.307	0.38
11456	0.28	0.307	0.38
11457	0.28	0.307	0.38
11458	0.28	0.307	0.38
11459	0.28	0.307	0.38
11460	0.28	0.307	0.38
11461	0.28	0.307	0.38
11462	0.28	0.307	0.38
11463	0.28	0.307	0.38
11464	0.28	0.307	0.38
11465	0.28	0.307	0.38
11466	0.28	0.307	0.38
11467	0.28	0.307	0.38
11468	0.28	0.307	0.38
11469	0.28	0.307	0.38
11470	0.29	0.307	0.38
11471	0.29	0.307	0.38
11472	0.29	0.307	0.38
11473	0.29	0.307	0.38
11474	0.29	0.307	0.38
11475	0.29	0.307	0.38
11476	0.29	0.307	0.38
11477	0.29	0.307	0.38
11478	0.29	0.307	0.38
11479	0.29	0.307	0.38
11480	0.29	0.307	0.38
11481	0.29	0.307	0.38
11482	0.29	0.307	0.38
11483	0.29	0.307	0.38
11484	0.29	0.307	0.38
11485	0.29	0.307	0.38
11486	0.29	0.307	0.38
11487	0.29	0.307	0.38
11488	0.29	0.308	0.38
11489	0.29	0.308	0.38
11490	0.29	0.308	0.38
11491	0.29	0.308	0.38
11492	0.29	0.308	0.38
11493	0.29	0.308	0.38
11494	0.29	0.308	0.38
11495	0.29	0.308	0.38
11496	0.29	0.308	0.38
11497	0.29	0.308	0.38
11498	0.29	0.308	0.38
11499	0.29	0.308	0.38
11500	0.29	0.308	0.38
11501	0.29	0.308	0.38
11502	0.29	0.308	0.38
11503	0.29	0.308	0.38
11504	0.29	0.308	0.38
11505	0.29	0.308	0.38
11506	0.29	0.308	0.38
11507	0.29	0.308	0.38
11508	0.29	0.308	0.38
11509	0.29	0.308	0.38
11510	0.29	0.308	0.38
11511	0.29	0.308	0.38
11512	0.29	0.308	0.38
11513	0.29	0.308	0.38
11514	0.29	0.308	0.38
11515	0.29	0.308	0.38
11516	0.29	0.308	0.38
11517	0.29	0.308	0.38
11518	0.29	0.308	0.38
11519	0.29	0.308	0.38
11520	0.29	0.308	0.38
11521	0.29	0.308	0.38
11522	0.29	0.308	0.38
11523	0.29	0.308	0.38
11524	0.29	0.308	0.38
11525	0.29	0.308	0.38
11526	0.29	0.308	0.38
11527	0.29	0.308	0.38
11528	0.29	0.308	0.38
11529	0.29	0.308	0.38
11530	0.29	0.308	0.38
11531	0.29	0.308	0.38
11532	0.29	0.308	0.38
11533	0.29	0.308	0.38
11534	0.29	0.308	0.38
11535	0.29	0.308	0.38
11536	0.29	0.308	0.38
11537	0.29	0.308	0.38
11538	0.29	0.308	0.38
11539	0.29	0.308	0.38
11540	0.29	0.308	0.38
11541	0.29	0.308	0.38
11542	0.29	0.308	0.38
11543	0.29	0.308	0.38
11544	0.29	0.308	0.38
11545	0.29	0.308	0.38
11546	0.29	0.308	0.38
11547	0.29	0.308	0.38
11548	0.29	0.308	0.38
11549	0.29	0.308	0.38
11550	0.29	0.308	0.38
11551	0.29	0.308	0.38
11552	0.29	0.308	0.38
11553	0.29	0.308	0.38
11554	0.29	0.308	0.38
11555	0.29	0.308	0.38
11556	0.29	0.308	0.38
11557	0.29	0.308	0.38
11558	0.29	0.308	0.38
11559	0.29	0.308	0.38
11560	0.29	0.308	0.38
11561	0.29	0.308	0.38
11562	0.29	0.308	0.38
11563	0.29	0.308	0.38
11564	0.29	0.308	0.38
11565	0.29	0.308	0.38
11566	0.29	0.308	0.38
11567	0.29	0.308	0.38
11568	0.29	0.308	0.38
11569	0.29	0.308	0.38
11570	0.29	0.308	0.38
11571	0.29	0.308	0.38
11572	0.29	0.308	0.38
11573	0.29	0.308	0.38
11574	0.29	0.308	0.38
11575	0.29	0.308	0.38
11576	0.29	0.309	0.38
11577	0.29	0.309	0.38
11578	0.29	0.309	0.38
11579	0.29	0.309	0.38
11580	0.29	0.309	0.38
11581	0.29	0.309	0.38
11582	0.29	0.309	0.38
11583	0.29	0.309	0.38
11584	0.29	0.309	0.38
11585	0.29	0.309	0.38
11586	0.29	0.309	0.38
11587	0.29	0.309	0.38
11588	0.29	0.309	0.38
11589	0.29	0.309	0.38
11590	0.29	0.309	0.38
11591	0.29	0.309	0.38
11592	0.29	0.309	0.38
11593	0.29	0.309	0.38
11594	0.29	0.309	0.38
11595	0.29	0.309	0.38
11596	0.29	0.309	0.38
11597	0.29	0.309	0.38
11598	0.29	0.309	0.38
11599	0.29	0.309	0.38
11600	0.29	0.309	0.38
11601	0.29	0.309	0.38
11602	0.29	0.309	0.38
11603	0.29	0.309	0.38
11604	0.29	0.309	0.38
11605	0.29	0.309	0.38
11606	0.29	0.309	0.38
11607	0.29	0.309	0.38
11608	0.29	0.309	0.38
11609	0.29	0.309	0.38
11610	0.29	0.309	0.38
11611	0.29	0.309	0.38
11612	0.29	0.309	0.38
11613	0.29	0.309	0.38
11614	0.29	0.309	0.38
11615	0.29	0.309	0.38
11616	0.29	0.309	0.38
11617	0.29	0.309	0.38
11618	0.29	0.309	0.38
11619	0.29	0.309	0.38
11620	0.29	0.309	0.38
11621	0.29	0.309	0.38
11622	0.29	0.309	0.38
11623	0.29	0.309	0.38
11624	0.29	0.309	0.38
11625	0.29	0.309	0.38
11626	0.29	0.309	0.38
11627	0.29	0.309	0.38
11628	0.29	0.309	0.38
11629	0.29	0.309	0.38
11630	0.29	0.309	0.38
11631	0.29	0.309	0.38
11632	0.29	0.309	0.38
11633	0.29	0.309	0.38
11634	0.29	0.309	0.38
11635	0.29	0.309	0.39
11636	0.29	0.309	0.39
11637	0.29	0.309	0.39
11638	0.29	0.309	0.39
11639	0.29	0.309	0.39
11640	0.29	0.309	0.39
11641	0.29	0.309	0.39
11642	0.29	0.309	0.39
11643	0.29	0.309	0.39
11644	0.29	0.309	0.39
11645	0.29	0.309	0.39
11646	0.29	0.309	0.39
11647	0.29	0.309	0.39
11648	0.29	0.309	0.39
11649	0.29	0.309	0.39
11650	0.29	0.309	0.39
11651	0.29	0.309	0.39
11652	0.29	0.309	0.39
11653	0.29	0.309	0.39
11654	0.29	0.309	0.39
11655	0.29	0.309	0.39
11656	0.29	0.309	0.39
11657	0.29	0.309	0.39
11658	0.29	0.309	0.39
11659	0.29	0.309	0.39
11660	0.29	0.309	0.39
11661	0.29	0.309	0.39
11662	0.29	0.309	0.39
11663	0.29	0.309	0.39
11664	0.29	0.309	0.39
11665	0.29	0.309	0.39
11666	0.29	0.310	0.39
11667	0.29	0.310	0.39
11668	0.29	0.310	0.39
11669	0.29	0.310	0.39
11670	0.29	0.310	0.39
11671	0.29	0.310	0.39
11672	0.29	0.310	0.39
11673	0.29	0.310	0.39
11674	0.29	0.310	0.39
11675	0.29	0.310	0.39
11676	0.29	0.310	0.39
11677	0.29	0.310	0.39
11678	0.29	0.310	0.39
11679	0.29	0.310	0.39
11680	0.29	0.310	0.39
11681	0.29	0.310	0.39
11682	0.29	0.310	0.39
11683	0.29	0.310	0.39
11684	0.29	0.310	0.39
11685	0.29	0.310	0.39
11686	0.29	0.310	0.39
11687	0.29	0.310	0.39
11688	0.29	0.310	0.39
11689	0.29	0.310	0.39
11690	0.29	0.310	0.39
11691	0.29	0.310	0.39
11692	0.29	0.310	0.39
11693	0.29	0.310	0.39
11694	0.29	0.310	0.39
11695	0.29	0.310	0.39
11696	0.29	0.310	0.39
11697	0.29	0.310	0.39
11698	0.29	0.310	0.39
11699	0.29	0.310	0.39
11700	0.29	0.310	0.39
11701	0.29	0.310	0.39
11702	0.29	0.310	0.39
11703	0.29	0.310	0.39
11704	0.29	0.310	0.39
11705	0.29	0.310	0.39
11706	0.29	0.310	0.39
11707	0.29	0.310	0.39
11708	0.29	0.310	0.39
11709	0.29	0.310	0.39
11710	0.29	0.310	0.39
11711	0.29	0.310	0.39
11712	0.29	0.310	0.39
11713	0.29	0.310	0.39
11714	0.29	0.310	0.39
11715	0.29	0.310	0.39
11716	0.29	0.310	0.39
11717	0.29	0.310	0.39
11718	0.29	0.310	0.39
11719	0.29	0.310	0.39
11720	0.29	0.310	0.39
11721	0.29	0.310	0.39
11722	0.29	0.310	0.39
11723	0.29	0.310	0.39
11724	0.29	0.310	0.39
11725	0.29	0.310	0.39
11726	0.29	0.310	0.39
11727	0.29	0.310	0.39
11728	0.29	0.310	0.39
11729	0.29	0.310	0.39
11730	0.29	0.310	0.39
11731	0.29	0.310	0.39
11732	0.29	0.310	0.39
11733	0.29	0.310	0.39
11734	0.29	0.311	0.39
11735	0.29	0.311	0.39
11736	0.29	0.311	0.39
11737	0.29	0.311	0.39
11738	0.29	0.311	0.39
11739	0.29	0.311	0.39
11740	0.29	0.311	0.39
11741	0.29	0.311	0.39
11742	0.29	0.311	0.39
11743	0.29	0.311	0.39
11744	0.29	0.311	0.39
11745	0.29	0.311	0.39
11746	0.30	0.311	0.39
11747	0.30	0.311	0.39
11748	0.30	0.311	0.39
11749	0.30	0.311	0.39
11750	0.30	0.311	0.39
11751	0.30	0.311	0.39
11752	0.30	0.311	0.39
11753	0.30	0.311	0.39
11754	0.30	0.311	0.39
11755	0.30	0.311	0.39
11756	0.30	0.311	0.39
11757	0.30	0.311	0.39
11758	0.30	0.311	0.39
11759	0.30	0.311	0.39
11760	0.30	0.311	0.39
11761	0.30	0.311	0.39
11762	0.30	0.311	0.39
11763	0.30	0.311	0.39
11764	0.30	0.311	0.39
11765	0.30	0.311	0.39
11766	0.30	0.311	0.39
11767	0.30	0.311	0.39
11768	0.30	0.311	0.39
11769	0.30	0.311	0.39
11770	0.30	0.311	0.39
11771	0.30	0.311	0.39
11772	0.30	0.311	0.39
11773	0.30	0.311	0.39
11774	0.30	0.311	0.39
11775	0.30	0.311	0.39
11776	0.30	0.311	0.39
11777	0.30	0.311	0.39
11778	0.30	0.311	0.39
11779	0.30	0.311	0.39
11780	0.30	0.311	0.39
11781	0.30	0.311	0.39
11782	0.30	0.311	0.39
11783	0.30	0.311	0.39
11784	0.30	0.311	0.39
11785	0.30	0.311	0.39
11786	0.30	0.311	0.39
11787	0.30	0.311	0.39
11788	0.30	0.311	0.39
11789	0.30	0.311	0.39
11790	0.30	0.311	0.39
11791	0.30	0.311	0.39
11792	0.30	0.311	0.39
11793	0.30	0.311	0.39
11794	0.30	0.311	0.39
11795	0.30	0.311	0.39
11796	0.30	0.311	0.39
11797	0.30	0.311	0.39
11798	0.30	0.311	0.39
11799	0.30	0.311	0.39
11800	0.30	0.311	0.39
11801	0.30	0.311	0.39
11802	0.30	0.311	0.39
11803	0.30	0.311	0.39
11804	0.30	0.311	0.39
11805	0.30	0.311	0.39
11806	0.30	0.311	0.39
11807	0.30	0.311	0.39
11808	0.30	0.311	0.39
11809	0.30	0.311	0.39
11810	0.30	0.311	0.39
11811	0.30	0.311	0.39
11812	0.30	0.311	0.39
11813	0.30	0.311	0.39
11814	0.30	0.312	0.39
11815	0.30	0.312	0.39
11816	0.30	0.312	0.39
11817	0.30	0.312	0.39
11818	0.30	0.312	0.39
11819	0.30	0.312	0.39
11820	0.30	0.312	0.39
11821	0.30	0.312	0.39
11822	0.30	0.312	0.39
11823	0.30	0.312	0.39
11824	0.30	0.312	0.39
11825	0.30	0.312	0.39
11826	0.30	0.312	0.39
11827	0.30	0.312	0.39
11828	0.30	0.312	0.39
11829	0.30	0.312	0.39
11830	0.30	0.312	0.39
11831	0.30	0.312	0.39
11832	0.30	0.312	0.39
11833	0.30	0.312	0.39
11834	0.30	0.312	0.39
11835	0.30	0.312	0.39
