21712	0.44	0.536	0.92
21713	0.44	0.536	0.92
21714	0.44	0.536	0.92
21715	0.44	0.536	0.92
21716	0.44	0.536	0.92
21717	0.44	0.536	0.92
21718	0.44	0.536	0.92
21719	0.44	0.536	0.92
21720	0.44	0.536	0.92
21721	0.44	0.536	0.92
21722	0.44	0.536	0.92
21723	0.44	0.536	0.92
21724	0.44	0.536	0.92
21725	0.44	0.536	0.92
21726	0.44	0.536	0.92
21727	0.44	0.536	0.92
21728	0.44	0.536	0.92
21729	0.44	0.536	0.92
21730	0.44	0.536	0.92
21731	0.44	0.536	0.92
21732	0.44	0.536	0.92
21733	0.44	0.536	0.92
21734	0.44	0.536	0.92
21735	0.44	0.536	0.92
21736	0.44	0.536	0.92
21737	0.44	0.536	0.92
21738	0.44	0.536	0.92
21739	0.44	0.536	0.92
21740	0.44	0.536	0.92
21741	0.44	0.536	0.92
21742	0.44	0.536	0.92
21743	0.44	0.536	0.92
21744	0.44	0.536	0.92
21745	0.44	0.536	0.92
21746	0.44	0.536	0.92
21747	0.44	0.536	0.92
21748	0.44	0.536	0.92
21749	0.44	0.536	0.92
21750	0.44	0.536	0.92
21751	0.44	0.536	0.92
21752	0.44	0.536	0.92
21753	0.44	0.536	0.92
21754	0.44	0.536	0.92
21755	0.44	0.536	0.92
21756	0.44	0.536	0.92
21757	0.44	0.536	0.92
21758	0.44	0.536	0.92
21759	0.44	0.536	0.92
21760	0.44	0.536	0.92
21761	0.44	0.536	0.92
21762	0.44	0.536	0.92
21763	0.44	0.536	0.92
21764	0.44	0.536	0.92
21765	0.44	0.536	0.92
21766	0.44	0.536	0.92
21767	0.44	0.536	0.92
21768	0.44	0.536	0.92
21769	0.44	0.536	0.92
21770	0.44	0.536	0.92
21771	0.44	0.536	0.92
21772	0.44	0.536	0.92
21773	0.44	0.536	0.92
21774	0.44	0.536	0.92
21775	0.44	0.536	0.92
21776	0.44	0.536	0.92
21777	0.44	0.536	0.92
21778	0.44	0.536	0.92
21779	0.44	0.536	0.92
21780	0.44	0.536	0.92
21781	0.44	0.536	0.92
21782	0.44	0.536	0.92
21783	0.44	0.536	0.92
21784	0.44	0.536	0.92
21785	0.44	0.536	0.92
21786	0.44	0.536	0.92
21787	0.44	0.536	0.92
21788	0.44	0.536	0.92
21789	0.44	0.536	0.92
21790	0.44	0.536	0.92
21791	0.44	0.536	0.92
21792	0.44	0.536	0.92
21793	0.44	0.536	0.92
21794	0.44	0.536	0.92
21795	0.44	0.536	0.92
21796	0.44	0.536	0.92
21797	0.44	0.536	0.92
21798	0.44	0.536	0.92
21799	0.44	0.536	0.92
21800	0.44	0.536	0.92
21801	0.44	0.536	0.92
21802	0.44	0.536	0.92
21803	0.44	0.536	0.92
21804	0.44	0.536	0.92
21805	0.44	0.536	0.92
21806	0.44	0.536	0.92
21807	0.44	0.536	0.92
21808	0.44	0.536	0.92
21809	0.44	0.536	0.92
21810	0.44	0.536	0.92
21811	0.44	0.536	0.92
21812	0.44	0.536	0.92
21813	0.44	0.536	0.92
21814	0.44	0.536	0.92
21815	0.44	0.536	0.92
21816	0.44	0.536	0.92
21817	0.44	0.536	0.92
21818	0.44	0.536	0.92
21819	0.44	0.536	0.92
21820	0.44	0.536	0.92
21821	0.44	0.536	0.92
21822	0.44	0.536	0.92
21823	0.44	0.536	0.92
21824	0.44	0.536	0.92
21825	0.44	0.536	0.92
21826	0.44	0.536	0.92
21827	0.44	0.536	0.92
21828	0.44	0.536	0.92
21829	0.44	0.536	0.92
21830	0.44	0.536	0.92
21831	0.44	0.536	0.92
21832	0.44	0.536	0.92
21833	0.44	0.536	0.92
21834	0.44	0.536	0.92
21835	0.44	0.536	0.92
21836	0.44	0.536	0.92
21837	0.44	0.536	0.92
21838	0.44	0.536	0.92
21839	0.44	0.536	0.92
21840	0.44	0.536	0.92
21841	0.44	0.536	0.92
21842	0.44	0.536	0.92
21843	0.44	0.536	0.92
21844	0.44	0.536	0.92
21845	0.44	0.536	0.92
21846	0.44	0.536	0.92
21847	0.44	0.536	0.92
21848	0.44	0.536	0.92
21849	0.44	0.536	0.92
21850	0.44	0.536	0.92
21851	0.44	0.536	0.92
21852	0.44	0.536	0.92
21853	0.44	0.536	0.92
21854	0.44	0.536	0.92
21855	0.44	0.536	0.92
21856	0.44	0.536	0.92
21857	0.44	0.536	0.92
21858	0.44	0.536	0.92
21859	0.44	0.536	0.92
21860	0.44	0.536	0.92
21861	0.44	0.536	0.92
21862	0.44	0.536	0.92
21863	0.44	0.536	0.92
21864	0.44	0.536	0.92
21865	0.44	0.536	0.92
21866	0.44	0.536	0.92
21867	0.44	0.537	0.92
21868	0.44	0.537	0.92
21869	0.44	0.537	0.92
21870	0.44	0.537	0.92
21871	0.44	0.537	0.92
21872	0.44	0.537	0.92
21873	0.44	0.537	0.92
21874	0.44	0.537	0.92
21875	0.44	0.537	0.92
21876	0.44	0.537	0.92
21877	0.44	0.537	0.92
21878	0.44	0.537	0.92
21879	0.44	0.537	0.92
21880	0.44	0.537	0.92
21881	0.44	0.537	0.92
21882	0.44	0.537	0.92
21883	0.44	0.537	0.92
21884	0.44	0.537	0.92
21885	0.44	0.537	0.92
21886	0.44	0.537	0.92
21887	0.44	0.537	0.92
21888	0.44	0.537	0.92
21889	0.44	0.537	0.92
21890	0.44	0.537	0.92
21891	0.44	0.537	0.92
21892	0.44	0.537	0.92
21893	0.44	0.537	0.92
21894	0.44	0.537	0.92
21895	0.44	0.537	0.92
21896	0.44	0.537	0.92
21897	0.44	0.537	0.92
21898	0.44	0.537	0.92
21899	0.44	0.537	0.92
21900	0.45	0.537	0.92
21901	0.45	0.537	0.92
21902	0.45	0.537	0.92
21903	0.45	0.537	0.92
21904	0.45	0.537	0.92
21905	0.45	0.537	0.92
21906	0.45	0.537	0.92
21907	0.45	0.537	0.92
21908	0.45	0.537	0.92
21909	0.45	0.537	0.92
21910	0.45	0.537	0.92
21911	0.45	0.537	0.92
21912	0.45	0.537	0.92
21913	0.45	0.537	0.92
21914	0.45	0.537	0.92
21915	0.45	0.537	0.92
21916	0.45	0.537	0.92
21917	0.45	0.537	0.92
21918	0.45	0.537	0.92
21919	0.45	0.537	0.92
21920	0.45	0.537	0.92
21921	0.45	0.537	0.92
21922	0.45	0.537	0.92
21923	0.45	0.537	0.92
21924	0.45	0.537	0.92
21925	0.45	0.537	0.92
21926	0.45	0.537	0.92
21927	0.45	0.537	0.92
21928	0.45	0.537	0.92
21929	0.45	0.537	0.92
21930	0.45	0.537	0.92
21931	0.45	0.537	0.92
21932	0.45	0.537	0.92
21933	0.45	0.537	0.92
21934	0.45	0.537	0.92
21935	0.45	0.537	0.92
21936	0.45	0.537	0.92
21937	0.45	0.537	0.92
21938	0.45	0.537	0.92
21939	0.45	0.537	0.92
21940	0.45	0.537	0.92
21941	0.45	0.537	0.92
21942	0.45	0.537	0.92
21943	0.45	0.537	0.92
21944	0.45	0.537	0.92
21945	0.45	0.537	0.92
21946	0.45	0.537	0.92
21947	0.45	0.537	0.92
21948	0.45	0.537	0.92
21949	0.45	0.537	0.92
21950	0.45	0.537	0.92
21951	0.45	0.537	0.92
21952	0.45	0.537	0.92
21953	0.45	0.537	0.92
21954	0.45	0.537	0.92
21955	0.45	0.537	0.92
21956	0.45	0.537	0.92
21957	0.45	0.537	0.92
21958	0.45	0.537	0.92
21959	0.45	0.537	0.92
21960	0.45	0.537	0.92
21961	0.45	0.537	0.92
21962	0.45	0.537	0.92
21963	0.45	0.537	0.92
21964	0.45	0.537	0.92
21965	0.45	0.537	0.92
21966	0.45	0.537	0.92
21967	0.45	0.537	0.92
21968	0.45	0.537	0.92
21969	0.45	0.537	0.92
21970	0.45	0.537	0.92
21971	0.45	0.537	0.92
21972	0.45	0.537	0.92
21973	0.45	0.537	0.92
21974	0.45	0.537	0.92
21975	0.45	0.537	0.92
21976	0.45	0.537	0.92
21977	0.45	0.537	0.92
21978	0.45	0.537	0.92
21979	0.45	0.537	0.92
21980	0.45	0.537	0.92
21981	0.45	0.537	0.92
21982	0.45	0.537	0.92
21983	0.45	0.537	0.92
21984	0.45	0.537	0.92
21985	0.45	0.537	0.92
21986	0.45	0.537	0.92
21987	0.45	0.537	0.92
21988	0.45	0.537	0.92
21989	0.45	0.537	0.92
21990	0.45	0.537	0.92
21991	0.45	0.537	0.92
21992	0.45	0.537	0.92
21993	0.45	0.537	0.92
21994	0.45	0.537	0.92
21995	0.45	0.537	0.92
21996	0.45	0.537	0.92
21997	0.45	0.537	0.92
21998	0.45	0.537	0.92
21999	0.45	0.537	0.92
22000	0.45	0.537	0.92
22001	0.45	0.537	0.92
22002	0.45	0.537	0.92
22003	0.45	0.537	0.92
22004	0.45	0.537	0.92
22005	0.45	0.537	0.92
22006	0.45	0.537	0.92
22007	0.45	0.537	0.92
22008	0.45	0.537	0.92
22009	0.45	0.537	0.92
22010	0.45	0.537	0.92
22011	0.45	0.537	0.92
22012	0.45	0.537	0.92
22013	0.45	0.537	0.92
22014	0.45	0.537	0.92
22015	0.45	0.537	0.92
22016	0.45	0.537	0.92
22017	0.45	0.537	0.92
22018	0.45	0.537	0.92
22019	0.45	0.538	0.92
22020	0.45	0.538	0.92
22021	0.45	0.538	0.92
22022	0.45	0.538	0.92
22023	0.45	0.538	0.92
22024	0.45	0.538	0.92
22025	0.45	0.538	0.92
22026	0.45	0.538	0.92
22027	0.45	0.538	0.92
22028	0.45	0.538	0.92
22029	0.45	0.538	0.92
22030	0.45	0.538	0.92
22031	0.45	0.538	0.92
22032	0.45	0.538	0.92
22033	0.45	0.538	0.92
22034	0.45	0.538	0.92
22035	0.45	0.538	0.92
22036	0.45	0.538	0.92
22037	0.45	0.538	0.92
22038	0.45	0.538	0.92
22039	0.45	0.538	0.92
22040	0.45	0.538	0.92
22041	0.45	0.538	0.92
22042	0.45	0.538	0.92
22043	0.45	0.538	0.92
22044	0.45	0.538	0.92
22045	0.45	0.538	0.92
22046	0.45	0.538	0.92
22047	0.45	0.538	0.92
22048	0.45	0.538	0.92
22049	0.45	0.538	0.92
22050	0.45	0.538	0.92
22051	0.45	0.538	0.92
22052	0.45	0.538	0.92
22053	0.45	0.538	0.92
22054	0.45	0.538	0.92
22055	0.45	0.538	0.92
22056	0.45	0.538	0.92
22057	0.45	0.538	0.92
22058	0.45	0.538	0.92
22059	0.45	0.538	0.92
22060	0.45	0.538	0.92
22061	0.45	0.538	0.92
22062	0.45	0.538	0.92
22063	0.45	0.538	0.92
22064	0.45	0.538	0.92
22065	0.45	0.538	0.92
22066	0.45	0.538	0.92
22067	0.45	0.538	0.92
22068	0.45	0.538	0.92
22069	0.45	0.538	0.92
22070	0.45	0.538	0.92
22071	0.45	0.538	0.92
22072	0.45	0.538	0.92
22073	0.45	0.538	0.92
22074	0.45	0.538	0.92
22075	0.45	0.538	0.92
22076	0.45	0.538	0.92
22077	0.45	0.538	0.92
22078	0.45	0.538	0.92
22079	0.45	0.538	0.92
22080	0.45	0.538	0.92
22081	0.45	0.538	0.92
22082	0.45	0.538	0.92
22083	0.45	0.538	0.92
22084	0.45	0.538	0.92
22085	0.45	0.538	0.92
22086	0.45	0.538	0.92
22087	0.45	0.538	0.92
22088	0.45	0.538	0.92
22089	0.45	0.538	0.92
22090	0.45	0.538	0.92
22091	0.45	0.538	0.92
22092	0.45	0.538	0.92
22093	0.45	0.538	0.92
22094	0.45	0.538	0.92
22095	0.45	0.538	0.92
22096	0.45	0.538	0.92
22097	0.45	0.538	0.92
22098	0.45	0.538	0.92
22099	0.45	0.538	0.92
22100	0.45	0.538	0.92
22101	0.45	0.538	0.92
22102	0.45	0.538	0.92
22103	0.45	0.538	0.92
22104	0.45	0.538	0.92
22105	0.45	0.538	0.92
22106	0.45	0.538	0.92
22107	0.45	0.538	0.92
22108	0.45	0.538	0.92
22109	0.45	0.538	0.92
22110	0.45	0.538	0.92
22111	0.45	0.538	0.92
22112	0.45	0.538	0.92
22113	0.45	0.538	0.92
22114	0.45	0.538	0.92
22115	0.45	0.538	0.92
22116	0.45	0.538	0.92
22117	0.45	0.538	0.92
22118	0.45	0.538	0.92
22119	0.45	0.538	0.92
22120	0.45	0.538	0.92
22121	0.45	0.538	0.92
22122	0.45	0.538	0.92
22123	0.45	0.538	0.92
22124	0.45	0.538	0.92
22125	0.45	0.538	0.92
22126	0.45	0.538	0.92
22127	0.45	0.538	0.92
22128	0.45	0.538	0.92
22129	0.45	0.538	0.92
22130	0.45	0.538	0.92
22131	0.45	0.538	0.92
22132	0.45	0.538	0.92
22133	0.45	0.538	0.92
22134	0.45	0.538	0.92
22135	0.45	0.538	0.92
22136	0.45	0.538	0.92
22137	0.45	0.538	0.92
22138	0.45	0.538	0.92
22139	0.45	0.538	0.92
22140	0.45	0.538	0.92
22141	0.45	0.538	0.92
22142	0.45	0.538	0.92
22143	0.45	0.538	0.92
22144	0.45	0.538	0.92
22145	0.46	0.538	0.92
22146	0.46	0.538	0.92
22147	0.46	0.538	0.92
22148	0.46	0.538	0.92
22149	0.46	0.538	0.92
22150	0.46	0.538	0.92
22151	0.46	0.538	0.92
22152	0.46	0.538	0.92
22153	0.46	0.538	0.92
22154	0.46	0.538	0.92
22155	0.46	0.538	0.92
22156	0.46	0.538	0.92
22157	0.46	0.538	0.92
22158	0.46	0.538	0.92
22159	0.46	0.538	0.92
22160	0.46	0.538	0.92
22161	0.46	0.538	0.92
22162	0.46	0.538	0.92
22163	0.46	0.538	0.92
22164	0.46	0.538	0.92
22165	0.46	0.538	0.92
22166	0.46	0.538	0.92
22167	0.46	0.538	0.92
22168	0.46	0.538	0.92
22169	0.46	0.538	0.92
22170	0.46	0.538	0.92
22171	0.46	0.538	0.92
22172	0.46	0.538	0.92
22173	0.46	0.538	0.92
22174	0.46	0.538	0.92
22175	0.46	0.538	0.92
22176	0.46	0.538	0.92
22177	0.46	0.538	0.92
22178	0.46	0.538	0.92
22179	0.46	0.538	0.92
22180	0.46	0.538	0.92
22181	0.46	0.538	0.92
22182	0.46	0.538	0.92
22183	0.46	0.538	0.92
22184	0.46	0.538	0.92
22185	0.46	0.538	0.92
22186	0.46	0.538	0.92
22187	0.46	0.538	0.92
22188	0.46	0.538	0.92
22189	0.46	0.538	0.92
22190	0.46	0.538	0.92
22191	0.46	0.538	0.92
22192	0.46	0.538	0.92
22193	0.46	0.538	0.92
22194	0.46	0.538	0.92
22195	0.46	0.538	0.92
22196	0.46	0.538	0.92
22197	0.46	0.538	0.92
22198	0.46	0.538	0.92
22199	0.46	0.538	0.92
22200	0.46	0.538	0.92
22201	0.46	0.538	0.92
22202	0.46	0.538	0.92
22203	0.46	0.539	0.92
22204	0.46	0.539	0.92
22205	0.46	0.539	0.92
22206	0.46	0.539	0.92
22207	0.46	0.539	0.92
22208	0.46	0.539	0.92
22209	0.46	0.539	0.92
22210	0.46	0.539	0.92
22211	0.46	0.539	0.92
22212	0.46	0.539	0.92
22213	0.46	0.539	0.92
22214	0.46	0.539	0.92
22215	0.46	0.539	0.92
22216	0.46	0.539	0.92
22217	0.46	0.539	0.92
22218	0.46	0.539	0.92
22219	0.46	0.539	0.92
22220	0.46	0.539	0.92
22221	0.46	0.539	0.92
22222	0.46	0.539	0.92
22223	0.46	0.539	0.92
22224	0.46	0.539	0.92
22225	0.46	0.539	0.92
22226	0.46	0.539	0.92
22227	0.46	0.539	0.92
22228	0.46	0.539	0.92
22229	0.46	0.539	0.92
22230	0.46	0.539	0.92
22231	0.46	0.539	0.92
22232	0.46	0.539	0.92
22233	0.46	0.539	0.92
22234	0.46	0.539	0.92
22235	0.46	0.539	0.92
22236	0.46	0.539	0.92
22237	0.46	0.539	0.92
22238	0.46	0.539	0.92
22239	0.46	0.539	0.92
22240	0.46	0.539	0.92
22241	0.46	0.539	0.92
22242	0.46	0.539	0.92
22243	0.46	0.539	0.92
22244	0.46	0.539	0.92
22245	0.46	0.539	0.92
22246	0.46	0.539	0.92
22247	0.46	0.539	0.92
22248	0.46	0.539	0.92
22249	0.46	0.539	0.92
22250	0.46	0.539	0.92
22251	0.46	0.539	0.92
22252	0.46	0.539	0.92
22253	0.46	0.539	0.92
22254	0.46	0.539	0.92
22255	0.46	0.539	0.92
22256	0.46	0.539	0.92
22257	0.46	0.539	0.92
22258	0.46	0.539	0.92
22259	0.46	0.539	0.92
22260	0.46	0.539	0.92
22261	0.46	0.539	0.92
22262	0.46	0.539	0.92
22263	0.46	0.539	0.92
22264	0.46	0.539	0.92
22265	0.46	0.539	0.92
22266	0.46	0.539	0.92
22267	0.46	0.539	0.92
22268	0.46	0.539	0.92
22269	0.46	0.539	0.92
22270	0.46	0.539	0.92
22271	0.46	0.539	0.92
22272	0.46	0.539	0.92
22273	0.46	0.539	0.92
22274	0.46	0.539	0.92
22275	0.46	0.539	0.92
22276	0.46	0.539	0.92
22277	0.46	0.539	0.92
22278	0.46	0.539	0.92
22279	0.46	0.539	0.92
22280	0.46	0.539	0.92
22281	0.46	0.539	0.92
22282	0.46	0.539	0.92
22283	0.46	0.539	0.92
22284	0.46	0.539	0.92
22285	0.46	0.539	0.92
22286	0.46	0.539	0.92
22287	0.46	0.539	0.92
22288	0.46	0.539	0.92
22289	0.46	0.539	0.92
22290	0.46	0.539	0.92
22291	0.46	0.539	0.92
22292	0.46	0.539	0.92
22293	0.46	0.539	0.92
22294	0.46	0.539	0.92
22295	0.46	0.539	0.92
22296	0.46	0.539	0.92
22297	0.46	0.539	0.92
22298	0.46	0.539	0.92
22299	0.46	0.539	0.92
22300	0.46	0.539	0.92
22301	0.46	0.539	0.92
22302	0.46	0.539	0.92
22303	0.46	0.539	0.92
22304	0.46	0.539	0.92
22305	0.46	0.539	0.92
22306	0.46	0.539	0.92
22307	0.46	0.539	0.92
22308	0.46	0.539	0.92
22309	0.46	0.539	0.92
22310	0.46	0.539	0.92
22311	0.46	0.539	0.92
22312	0.46	0.539	0.92
22313	0.46	0.539	0.92
22314	0.46	0.539	0.92
22315	0.46	0.539	0.92
22316	0.46	0.539	0.92
22317	0.46	0.539	0.92
22318	0.46	0.539	0.92
22319	0.46	0.539	0.92
22320	0.46	0.539	0.92
22321	0.46	0.539	0.92
22322	0.46	0.539	0.92
22323	0.46	0.539	0.92
22324	0.46	0.539	0.92
22325	0.46	0.539	0.92
22326	0.46	0.539	0.92
22327	0.46	0.539	0.92
22328	0.46	0.539	0.92
22329	0.46	0.539	0.92
22330	0.46	0.539	0.92
22331	0.46	0.539	0.92
22332	0.46	0.539	0.92
22333	0.46	0.539	0.92
22334	0.46	0.539	0.92
22335	0.46	0.539	0.92
22336	0.46	0.539	0.92
22337	0.46	0.539	0.92
22338	0.46	0.539	0.92
22339	0.46	0.539	0.92
22340	0.46	0.539	0.92
22341	0.46	0.539	0.92
22342	0.46	0.539	0.92
22343	0.46	0.539	0.92
22344	0.46	0.539	0.92
22345	0.46	0.539	0.92
22346	0.46	0.539	0.92
22347	0.46	0.539	0.92
22348	0.46	0.539	0.92
22349	0.46	0.539	0.92
22350	0.46	0.539	0.92
22351	0.46	0.539	0.92
22352	0.46	0.539	0.92
22353	0.46	0.539	0.92
22354	0.46	0.539	0.92
22355	0.46	0.539	0.92
22356	0.46	0.540	0.92
22357	0.46	0.540	0.92
22358	0.46	0.540	0.92
22359	0.46	0.540	0.92
22360	0.46	0.540	0.92
22361	0.46	0.540	0.92
22362	0.46	0.540	0.92
22363	0.46	0.540	0.92
22364	0.46	0.540	0.92
22365	0.46	0.540	0.92
22366	0.46	0.540	0.92
22367	0.46	0.540	0.92
22368	0.46	0.540	0.92
22369	0.46	0.540	0.92
22370	0.46	0.540	0.92
22371	0.46	0.540	0.92
22372	0.46	0.540	0.92
22373	0.46	0.540	0.92
22374	0.46	0.540	0.92
22375	0.46	0.540	0.92
22376	0.46	0.540	0.92
22377	0.46	0.540	0.92
22378	0.46	0.540	0.92
22379	0.46	0.540	0.92
22380	0.46	0.540	0.92
22381	0.46	0.540	0.92
22382	0.46	0.540	0.92
22383	0.46	0.540	0.92
22384	0.46	0.540	0.92
22385	0.46	0.540	0.92
22386	0.46	0.540	0.92
22387	0.46	0.540	0.92
22388	0.46	0.540	0.92
22389	0.46	0.540	0.92
22390	0.46	0.540	0.92
22391	0.46	0.540	0.92
22392	0.46	0.540	0.92
22393	0.46	0.540	0.92
22394	0.46	0.540	0.92
22395	0.46	0.540	0.92
22396	0.46	0.540	0.92
22397	0.46	0.540	0.92
22398	0.46	0.540	0.92
22399	0.46	0.540	0.92
22400	0.46	0.540	0.92
22401	0.46	0.540	0.92
22402	0.46	0.540	0.92
22403	0.46	0.540	0.92
22404	0.46	0.540	0.92
22405	0.46	0.540	0.92
22406	0.46	0.540	0.92
22407	0.46	0.540	0.92
22408	0.46	0.540	0.92
22409	0.46	0.540	0.92
22410	0.46	0.540	0.92
22411	0.46	0.540	0.92
22412	0.46	0.540	0.92
22413	0.46	0.540	0.92
22414	0.46	0.540	0.92
22415	0.46	0.540	0.92
22416	0.46	0.540	0.92
22417	0.46	0.540	0.92
22418	0.46	0.540	0.92
22419	0.46	0.540	0.92
22420	0.46	0.540	0.92
22421	0.46	0.540	0.92
22422	0.46	0.540	0.92
22423	0.46	0.540	0.92
22424	0.46	0.540	0.92
22425	0.46	0.540	0.92
22426	0.46	0.540	0.92
22427	0.46	0.540	0.92
22428	0.46	0.540	0.92
22429	0.46	0.540	0.92
22430	0.46	0.540	0.92
22431	0.46	0.540	0.92
22432	0.46	0.540	0.92
22433	0.46	0.540	0.92
22434	0.46	0.540	0.92
22435	0.46	0.540	0.92
22436	0.46	0.540	0.92
22437	0.47	0.540	0.92
22438	0.47	0.540	0.92
22439	0.47	0.540	0.92
22440	0.47	0.540	0.92
22441	0.47	0.540	0.92
22442	0.47	0.540	0.92
22443	0.47	0.540	0.92
22444	0.47	0.540	0.92
22445	0.47	0.540	0.92
22446	0.47	0.540	0.92
22447	0.47	0.540	0.92
22448	0.47	0.540	0.92
22449	0.47	0.540	0.92
22450	0.47	0.540	0.92
22451	0.47	0.540	0.92
22452	0.47	0.540	0.92
22453	0.47	0.540	0.92
22454	0.47	0.540	0.92
22455	0.47	0.540	0.92
22456	0.47	0.540	0.92
22457	0.47	0.540	0.92
22458	0.47	0.540	0.92
22459	0.47	0.540	0.92
22460	0.47	0.540	0.92
22461	0.47	0.540	0.92
22462	0.47	0.540	0.92
22463	0.47	0.540	0.92
22464	0.47	0.540	0.92
22465	0.47	0.540	0.92
22466	0.47	0.540	0.92
22467	0.47	0.540	0.92
22468	0.47	0.540	0.92
22469	0.47	0.540	0.92
22470	0.47	0.540	0.92
22471	0.47	0.540	0.92
22472	0.47	0.540	0.92
22473	0.47	0.540	0.92
22474	0.47	0.540	0.92
22475	0.47	0.540	0.92
22476	0.47	0.540	0.92
22477	0.47	0.540	0.92
22478	0.47	0.540	0.92
22479	0.47	0.540	0.92
22480	0.47	0.540	0.92
22481	0.47	0.540	0.92
22482	0.47	0.540	0.92
22483	0.47	0.540	0.92
22484	0.47	0.540	0.92
22485	0.47	0.540	0.92
22486	0.47	0.540	0.92
22487	0.47	0.540	0.92
22488	0.47	0.540	0.92
22489	0.47	0.540	0.92
22490	0.47	0.541	0.92
22491	0.47	0.541	0.92
22492	0.47	0.541	0.92
22493	0.47	0.541	0.92
22494	0.47	0.541	0.92
22495	0.47	0.541	0.92
22496	0.47	0.541	0.92
22497	0.47	0.541	0.92
22498	0.47	0.541	0.92
22499	0.47	0.541	0.92
22500	0.47	0.541	0.92
22501	0.47	0.541	0.92
22502	0.47	0.541	0.92
22503	0.47	0.541	0.92
22504	0.47	0.541	0.92
22505	0.47	0.541	0.92
22506	0.47	0.541	0.92
22507	0.47	0.541	0.92
22508	0.47	0.541	0.92
22509	0.47	0.541	0.92
22510	0.47	0.541	0.92
22511	0.47	0.541	0.92
22512	0.47	0.541	0.92
22513	0.47	0.541	0.92
22514	0.47	0.541	0.92
22515	0.47	0.541	0.92
22516	0.47	0.541	0.92
22517	0.47	0.541	0.92
22518	0.47	0.541	0.92
22519	0.47	0.541	0.92
22520	0.47	0.541	0.92
22521	0.47	0.541	0.92
22522	0.47	0.541	0.92
22523	0.47	0.541	0.92
22524	0.47	0.541	0.92
22525	0.47	0.541	0.92
22526	0.47	0.541	0.92
22527	0.47	0.541	0.92
22528	0.47	0.541	0.92
22529	0.47	0.541	0.92
22530	0.47	0.541	0.92
22531	0.47	0.541	0.92
22532	0.47	0.541	0.92
22533	0.47	0.541	0.92
22534	0.47	0.541	0.92
22535	0.47	0.541	0.92
22536	0.47	0.541	0.92
22537	0.47	0.541	0.92
22538	0.47	0.541	0.92
22539	0.47	0.541	0.92
22540	0.47	0.541	0.92
22541	0.47	0.541	0.92
22542	0.47	0.541	0.92
22543	0.47	0.541	0.92
22544	0.47	0.541	0.92
22545	0.47	0.541	0.92
22546	0.47	0.541	0.92
22547	0.47	0.541	0.92
22548	0.47	0.541	0.92
22549	0.47	0.541	0.92
22550	0.47	0.541	0.92
22551	0.47	0.541	0.92
22552	0.47	0.541	0.92
22553	0.47	0.541	0.92
22554	0.47	0.541	0.92
22555	0.47	0.541	0.92
22556	0.47	0.541	0.92
22557	0.47	0.541	0.92
22558	0.47	0.541	0.92
22559	0.47	0.541	0.92
22560	0.47	0.541	0.92
22561	0.47	0.541	0.92
22562	0.47	0.541	0.92
22563	0.47	0.541	0.92
22564	0.47	0.541	0.92
22565	0.47	0.541	0.92
22566	0.47	0.541	0.92
22567	0.47	0.541	0.92
22568	0.47	0.541	0.92
22569	0.47	0.541	0.92
22570	0.47	0.541	0.92
22571	0.47	0.541	0.92
22572	0.47	0.541	0.92
22573	0.47	0.541	0.92
22574	0.47	0.541	0.92
22575	0.47	0.541	0.92
22576	0.47	0.541	0.92
22577	0.47	0.541	0.92
22578	0.47	0.541	0.92
22579	0.47	0.541	0.92
22580	0.47	0.541	0.92
22581	0.47	0.541	0.92
22582	0.47	0.541	0.92
22583	0.47	0.541	0.92
22584	0.47	0.541	0.92
22585	0.47	0.541	0.92
22586	0.47	0.541	0.92
22587	0.47	0.541	0.92
22588	0.47	0.541	0.92
22589	0.47	0.541	0.92
22590	0.47	0.541	0.92
22591	0.47	0.541	0.92
22592	0.47	0.541	0.92
22593	0.47	0.541	0.92
22594	0.47	0.541	0.92
22595	0.47	0.541	0.92
22596	0.47	0.541	0.92
22597	0.47	0.541	0.92
22598	0.47	0.541	0.92
22599	0.47	0.541	0.92
22600	0.47	0.541	0.92
22601	0.47	0.541	0.92
22602	0.47	0.541	0.92
22603	0.47	0.541	0.92
22604	0.47	0.541	0.92
22605	0.47	0.541	0.92
22606	0.47	0.541	0.92
22607	0.47	0.541	0.92
22608	0.47	0.541	0.92
22609	0.47	0.541	0.92
22610	0.47	0.541	0.92
22611	0.47	0.541	0.92
22612	0.47	0.541	0.92
22613	0.47	0.541	0.92
22614	0.47	0.541	0.92
22615	0.47	0.541	0.92
22616	0.47	0.541	0.92
22617	0.47	0.541	0.92
22618	0.47	0.541	0.92
22619	0.47	0.541	0.92
22620	0.47	0.541	0.92
22621	0.47	0.541	0.92
22622	0.47	0.541	0.92
22623	0.47	0.541	0.92
22624	0.47	0.541	0.92
22625	0.47	0.542	0.92
22626	0.47	0.542	0.92
22627	0.47	0.542	0.92
22628	0.47	0.542	0.92
22629	0.47	0.542	0.92
22630	0.47	0.542	0.92
22631	0.47	0.542	0.92
22632	0.47	0.542	0.92
22633	0.47	0.542	0.92
22634	0.47	0.542	0.92
22635	0.47	0.542	0.92
22636	0.47	0.542	0.92
22637	0.47	0.542	0.92
22638	0.47	0.542	0.92
22639	0.47	0.542	0.92
22640	0.47	0.542	0.92
22641	0.47	0.542	0.92
22642	0.47	0.542	0.92
22643	0.47	0.542	0.92
22644	0.47	0.542	0.92
