22664	0.33	0.383	1038713
22665	0.33	0.383	1038740
22666	0.33	0.383	1038754
22667	0.33	0.383	1038902
22668	0.33	0.383	1038973
22669	0.33	0.383	1039015
22670	0.33	0.383	1039041
22671	0.33	0.383	1039054
22672	0.33	0.383	1039066
22673	0.33	0.383	1039067
22674	0.33	0.383	1039086
22675	0.33	0.383	1039097
22676	0.33	0.383	1039099
22677	0.33	0.383	1039127
22678	0.33	0.383	1039127
22679	0.33	0.383	1039158
22680	0.33	0.383	1039221
22681	0.33	0.383	1039221
22682	0.33	0.383	1039246
22683	0.33	0.383	1039292
22684	0.33	0.383	1039310
22685	0.33	0.383	1039318
22686	0.33	0.383	1039335
22687	0.33	0.383	1039369
22688	0.33	0.383	1039379
22689	0.33	0.383	1039425
22690	0.33	0.383	1039440
22691	0.33	0.383	1039454
22692	0.33	0.383	1039474
22693	0.33	0.383	1039481
22694	0.33	0.383	1039497
22695	0.33	0.383	1039516
22696	0.33	0.383	1039541
22697	0.33	0.383	1039580
22698	0.33	0.383	1039606
22699	0.33	0.383	1039619
22700	0.33	0.383	1039641
22701	0.33	0.383	1039669
22702	0.33	0.383	1039674
22703	0.33	0.384	1039677
22704	0.33	0.384	1039680
22705	0.33	0.384	1039691
22706	0.33	0.384	1039708
22707	0.33	0.384	1039710
22708	0.33	0.384	1039747
22709	0.33	0.384	1039777
22710	0.33	0.384	1039778
22711	0.33	0.384	1039778
22712	0.33	0.384	1039801
22713	0.33	0.384	1039828
22714	0.33	0.384	1039896
22715	0.33	0.384	1039900
22716	0.33	0.384	1039901
22717	0.33	0.384	1039919
22718	0.33	0.384	1039964
22719	0.33	0.384	1039968
22720	0.33	0.384	1039994
22721	0.33	0.384	1040013
22722	0.33	0.384	1040028
22723	0.33	0.384	1040032
22724	0.33	0.384	1040060
22725	0.33	0.384	1040083
22726	0.33	0.384	1040107
22727	0.33	0.384	1040161
22728	0.33	0.384	1040167
22729	0.33	0.384	1040211
22730	0.33	0.384	1040254
22731	0.33	0.384	1040257
22732	0.33	0.384	1040283
22733	0.33	0.384	1040285
22734	0.33	0.384	1040291
22735	0.33	0.384	1040333
22736	0.33	0.384	1040356
22737	0.33	0.384	1040369
22738	0.33	0.384	1040390
22739	0.33	0.384	1040422
22740	0.33	0.384	1040444
22741	0.33	0.384	1040487
22742	0.33	0.384	1040490
22743	0.33	0.384	1040491
22744	0.33	0.384	1040526
22745	0.33	0.384	1040532
22746	0.33	0.384	1040549
22747	0.33	0.384	1040562
22748	0.33	0.384	1040595
22749	0.33	0.384	1040616
22750	0.33	0.384	1040682
22751	0.33	0.384	1040691
22752	0.33	0.384	1040700
22753	0.33	0.384	1040721
22754	0.33	0.384	1040774
22755	0.33	0.384	1040818
22756	0.33	0.384	1040868
22757	0.33	0.384	1040882
22758	0.33	0.384	1040884
22759	0.33	0.384	1040903
22760	0.33	0.384	1040910
22761	0.33	0.384	1040918
22762	0.33	0.384	1040934
22763	0.33	0.384	1040935
22764	0.33	0.384	1040938
22765	0.33	0.384	1040955
22766	0.33	0.384	1040977
22767	0.33	0.384	1040977
22768	0.33	0.384	1041068
22769	0.33	0.384	1041079
22770	0.33	0.384	1041106
22771	0.33	0.384	1041110
22772	0.33	0.384	1041139
22773	0.33	0.384	1041142
22774	0.33	0.384	1041158
22775	0.33	0.384	1041191
22776	0.33	0.384	1041197
22777	0.33	0.384	1041201
22778	0.33	0.384	1041206
22779	0.33	0.384	1041260
22780	0.33	0.384	1041274
22781	0.33	0.384	1041284
22782	0.33	0.384	1041297
22783	0.33	0.384	1041303
22784	0.33	0.384	1041312
22785	0.33	0.384	1041327
22786	0.33	0.384	1041374
22787	0.33	0.384	1041376
22788	0.33	0.384	1041418
22789	0.33	0.384	1041444
22790	0.33	0.384	1041487
22791	0.33	0.384	1041492
22792	0.33	0.384	1041513
22793	0.33	0.384	1041524
22794	0.33	0.384	1041533
22795	0.33	0.384	1041535
22796	0.33	0.384	1041538
22797	0.33	0.384	1041575
22798	0.33	0.384	1041576
22799	0.33	0.384	1041582
22800	0.33	0.384	1041589
22801	0.33	0.384	1041600
22802	0.33	0.384	1041617
22803	0.33	0.384	1041650
22804	0.33	0.384	1041658
22805	0.33	0.384	1041684
22806	0.33	0.384	1041701
22807	0.33	0.384	1041701
22808	0.33	0.384	1041702
22809	0.33	0.384	1041706
22810	0.33	0.384	1041735
22811	0.33	0.384	1041743
22812	0.33	0.384	1041754
22813	0.33	0.384	1041764
22814	0.33	0.384	1041865
22815	0.33	0.384	1041916
22816	0.33	0.384	1041928
22817	0.33	0.384	1041951
22818	0.33	0.384	1041954
22819	0.33	0.384	1041975
22820	0.33	0.384	1042032
22821	0.33	0.384	1042046
22822	0.33	0.384	1042086
22823	0.33	0.384	1042127
22824	0.33	0.384	1042137
22825	0.33	0.384	1042158
22826	0.33	0.384	1042159
22827	0.33	0.384	1042165
22828	0.33	0.384	1042182
22829	0.33	0.384	1042236
22830	0.33	0.384	1042287
22831	0.33	0.384	1042295
22832	0.33	0.384	1042338
22833	0.33	0.384	1042349
22834	0.33	0.384	1042363
22835	0.33	0.384	1042397
22836	0.33	0.384	1042418
22837	0.33	0.384	1042467
22838	0.33	0.384	1042500
22839	0.33	0.384	1042501
22840	0.33	0.384	1042527
22841	0.33	0.384	1042556
22842	0.33	0.384	1042562
22843	0.33	0.385	1042648
22844	0.33	0.385	1042664
22845	0.33	0.385	1042676
22846	0.33	0.385	1042690
22847	0.33	0.385	1042698
22848	0.33	0.385	1042739
22849	0.33	0.385	1042824
22850	0.33	0.385	1042836
22851	0.33	0.385	1042888
22852	0.33	0.385	1042888
22853	0.33	0.385	1042895
22854	0.33	0.385	1042917
22855	0.33	0.385	1042941
22856	0.33	0.385	1042955
22857	0.33	0.385	1042973
22858	0.33	0.385	1042977
22859	0.33	0.385	1042984
22860	0.33	0.385	1042999
22861	0.33	0.385	1043038
22862	0.33	0.385	1043042
22863	0.33	0.385	1043064
22864	0.33	0.385	1043064
22865	0.33	0.385	1043068
22866	0.33	0.385	1043077
22867	0.33	0.385	1043098
22868	0.33	0.385	1043118
22869	0.33	0.385	1043179
22870	0.33	0.385	1043188
22871	0.33	0.385	1043217
22872	0.33	0.385	1043279
22873	0.33	0.385	1043288
22874	0.33	0.385	1043293
22875	0.33	0.385	1043293
22876	0.33	0.385	1043303
22877	0.33	0.385	1043306
22878	0.33	0.385	1043309
22879	0.33	0.385	1043315
22880	0.33	0.385	1043398
22881	0.33	0.385	1043409
22882	0.33	0.385	1043438
22883	0.33	0.385	1043450
22884	0.33	0.385	1043451
22885	0.33	0.385	1043463
22886	0.33	0.385	1043479
22887	0.33	0.385	1043483
22888	0.33	0.385	1043522
22889	0.33	0.385	1043543
22890	0.33	0.385	1043554
22891	0.33	0.385	1043555
22892	0.33	0.385	1043569
22893	0.33	0.385	1043576
22894	0.34	0.385	1043586
22895	0.34	0.385	1043607
22896	0.34	0.385	1043618
22897	0.34	0.385	1043658
22898	0.34	0.385	1043670
22899	0.34	0.385	1043686
22900	0.34	0.385	1043700
22901	0.34	0.385	1043719
22902	0.34	0.385	1043823
22903	0.34	0.385	1043855
22904	0.34	0.385	1043887
22905	0.34	0.385	1043889
22906	0.34	0.385	1043962
22907	0.34	0.385	1043995
22908	0.34	0.385	1044019
22909	0.34	0.385	1044035
22910	0.34	0.385	1044073
22911	0.34	0.385	1044087
22912	0.34	0.385	1044089
22913	0.34	0.385	1044092
22914	0.34	0.385	1044107
22915	0.34	0.385	1044112
22916	0.34	0.385	1044149
22917	0.34	0.385	1044157
22918	0.34	0.385	1044162
22919	0.34	0.385	1044244
22920	0.34	0.385	1044276
22921	0.34	0.385	1044300
22922	0.34	0.385	1044311
22923	0.34	0.385	1044319
22924	0.34	0.385	1044377
22925	0.34	0.385	1044458
22926	0.34	0.385	1044464
22927	0.34	0.385	1044465
22928	0.34	0.385	1044522
22929	0.34	0.385	1044536
22930	0.34	0.385	1044548
22931	0.34	0.385	1044580
22932	0.34	0.385	1044605
22933	0.34	0.385	1044609
22934	0.34	0.385	1044628
22935	0.34	0.385	1044636
22936	0.34	0.385	1044637
22937	0.34	0.385	1044637
22938	0.34	0.385	1044654
22939	0.34	0.385	1044662
22940	0.34	0.385	1044684
22941	0.34	0.385	1044690
22942	0.34	0.385	1044736
22943	0.34	0.385	1044758
22944	0.34	0.385	1044769
22945	0.34	0.385	1044806
22946	0.34	0.385	1044831
22947	0.34	0.385	1044853
22948	0.34	0.385	1044856
22949	0.34	0.385	1044869
22950	0.34	0.385	1044927
22951	0.34	0.385	1044943
22952	0.34	0.385	1044949
22953	0.34	0.385	1044955
22954	0.34	0.385	1044969
22955	0.34	0.385	1044987
22956	0.34	0.385	1045046
22957	0.34	0.385	1045072
22958	0.34	0.385	1045088
22959	0.34	0.385	1045116
22960	0.34	0.385	1045129
22961	0.34	0.385	1045131
22962	0.34	0.385	1045153
22963	0.34	0.385	1045208
22964	0.34	0.385	1045215
22965	0.34	0.385	1045224
22966	0.34	0.385	1045239
22967	0.34	0.385	1045337
22968	0.34	0.385	1045488
22969	0.34	0.385	1045510
22970	0.34	0.385	1045606
22971	0.34	0.385	1045633
22972	0.34	0.385	1045650
22973	0.34	0.385	1045723
22974	0.34	0.385	1045723
22975	0.34	0.385	1045724
22976	0.34	0.385	1045762
22977	0.34	0.385	1045782
22978	0.34	0.385	1045786
22979	0.34	0.385	1045829
22980	0.34	0.385	1045834
22981	0.34	0.385	1045900
22982	0.34	0.385	1045924
22983	0.34	0.385	1045947
22984	0.34	0.385	1045951
22985	0.34	0.385	1045966
22986	0.34	0.385	1045971
22987	0.34	0.385	1045987
22988	0.34	0.385	1045993
22989	0.34	0.385	1046005
22990	0.34	0.385	1046040
22991	0.34	0.385	1046123
22992	0.34	0.385	1046127
22993	0.34	0.385	1046151
22994	0.34	0.386	1046161
22995	0.34	0.386	1046185
22996	0.34	0.386	1046194
22997	0.34	0.386	1046222
22998	0.34	0.386	1046227
22999	0.34	0.386	1046231
23000	0.34	0.386	1046266
23001	0.34	0.386	1046287
23002	0.34	0.386	1046296
23003	0.34	0.386	1046305
23004	0.34	0.386	1046322
23005	0.34	0.386	1046324
23006	0.34	0.386	1046345
23007	0.34	0.386	1046357
23008	0.34	0.386	1046383
23009	0.34	0.386	1046427
23010	0.34	0.386	1046433
23011	0.34	0.386	1046462
23012	0.34	0.386	1046473
23013	0.34	0.386	1046504
23014	0.34	0.386	1046512
23015	0.34	0.386	1046517
23016	0.34	0.386	1046540
23017	0.34	0.386	1046563
23018	0.34	0.386	1046588
23019	0.34	0.386	1046590
23020	0.34	0.386	1046670
23021	0.34	0.386	1046676
23022	0.34	0.386	1046680
23023	0.34	0.386	1046682
23024	0.34	0.386	1046684
23025	0.34	0.386	1046690
23026	0.34	0.386	1046699
23027	0.34	0.386	1046723
23028	0.34	0.386	1046784
23029	0.34	0.386	1046791
23030	0.34	0.386	1046801
23031	0.34	0.386	1046808
23032	0.34	0.386	1046811
23033	0.34	0.386	1046814
23034	0.34	0.386	1046834
23035	0.34	0.386	1046835
23036	0.34	0.386	1046853
23037	0.34	0.386	1046889
23038	0.34	0.386	1046907
23039	0.34	0.386	1046922
23040	0.34	0.386	1046970
23041	0.34	0.386	1046975
23042	0.34	0.386	1046981
23043	0.34	0.386	1046996
23044	0.34	0.386	1047083
23045	0.34	0.386	1047102
23046	0.34	0.386	1047103
23047	0.34	0.386	1047133
23048	0.34	0.386	1047145
23049	0.34	0.386	1047148
23050	0.34	0.386	1047151
23051	0.34	0.386	1047166
23052	0.34	0.386	1047199
23053	0.34	0.386	1047212
23054	0.34	0.386	1047257
23055	0.34	0.386	1047291
23056	0.34	0.386	1047310
23057	0.34	0.386	1047326
23058	0.34	0.386	1047354
23059	0.34	0.386	1047375
23060	0.34	0.386	1047376
23061	0.34	0.386	1047378
23062	0.34	0.386	1047408
23063	0.34	0.386	1047413
23064	0.34	0.386	1047449
23065	0.34	0.386	1047451
23066	0.34	0.386	1047481
23067	0.34	0.386	1047485
23068	0.34	0.386	1047498
23069	0.34	0.386	1047505
23070	0.34	0.386	1047528
23071	0.34	0.386	1047530
23072	0.34	0.386	1047533
23073	0.34	0.386	1047552
23074	0.34	0.386	1047565
23075	0.34	0.386	1047619
23076	0.34	0.386	1047668
23077	0.34	0.386	1047672
23078	0.34	0.386	1047683
23079	0.34	0.386	1047686
23080	0.34	0.386	1047695
23081	0.34	0.386	1047715
23082	0.34	0.386	1047723
23083	0.34	0.386	1047766
23084	0.34	0.386	1047772
23085	0.34	0.386	1047787
23086	0.34	0.386	1047830
23087	0.34	0.386	1047840
23088	0.34	0.386	1047867
23089	0.34	0.386	1047869
23090	0.34	0.386	1047886
23091	0.34	0.386	1047924
23092	0.34	0.386	1047953
23093	0.34	0.386	1047999
23094	0.34	0.386	1048022
23095	0.34	0.386	1048029
23096	0.34	0.386	1048039
23097	0.34	0.386	1048051
23098	0.34	0.386	1048066
23099	0.34	0.386	1048112
23100	0.34	0.386	1048125
23101	0.34	0.386	1048135
23102	0.34	0.386	1048207
23103	0.34	0.386	1048207
23104	0.34	0.386	1048209
23105	0.34	0.386	1048233
23106	0.34	0.386	1048270
23107	0.34	0.386	1048279
23108	0.34	0.386	1048279
23109	0.34	0.386	1048374
23110	0.34	0.386	1048377
23111	0.34	0.386	1048389
23112	0.34	0.386	1048391
23113	0.34	0.386	1048497
23114	0.34	0.386	1048507
23115	0.34	0.386	1048507
23116	0.34	0.386	1048510
23117	0.34	0.386	1048513
23118	0.34	0.386	1048516
23119	0.34	0.386	1048529
23120	0.34	0.386	1048594
23121	0.34	0.386	1048661
23122	0.34	0.386	1048705
23123	0.34	0.386	1048764
23124	0.34	0.386	1048785
23125	0.34	0.386	1048847
23126	0.34	0.387	1048852
23127	0.34	0.387	1048874
23128	0.34	0.387	1048886
23129	0.34	0.387	1048913
23130	0.34	0.387	1048988
23131	0.34	0.387	1048997
23132	0.34	0.387	1049009
23133	0.34	0.387	1049016
23134	0.34	0.387	1049081
23135	0.34	0.387	1049083
23136	0.34	0.387	1049109
23137	0.34	0.387	1049118
23138	0.34	0.387	1049122
23139	0.34	0.387	1049172
23140	0.34	0.387	1049201
23141	0.34	0.387	1049206
23142	0.34	0.387	1049209
23143	0.34	0.387	1049247
23144	0.34	0.387	1049277
23145	0.34	0.387	1049280
23146	0.34	0.387	1049291
23147	0.34	0.387	1049293
23148	0.34	0.387	1049310
23149	0.34	0.387	1049401
23150	0.34	0.387	1049407
23151	0.34	0.387	1049423
23152	0.34	0.387	1049456
23153	0.34	0.387	1049473
23154	0.34	0.387	1049480
23155	0.34	0.387	1049515
23156	0.34	0.387	1049522
23157	0.34	0.387	1049542
23158	0.34	0.387	1049563
23159	0.34	0.387	1049583
23160	0.34	0.387	1049592
23161	0.34	0.387	1049602
23162	0.34	0.387	1049602
23163	0.34	0.387	1049621
23164	0.34	0.387	1049622
23165	0.34	0.387	1049625
23166	0.34	0.387	1049626
23167	0.34	0.387	1049635
23168	0.34	0.387	1049644
23169	0.34	0.387	1049644
23170	0.34	0.387	1049708
23171	0.34	0.387	1049729
23172	0.34	0.387	1049744
23173	0.34	0.387	1049749
23174	0.34	0.387	1049751
23175	0.34	0.387	1049759
23176	0.34	0.387	1049799
23177	0.34	0.387	1049842
23178	0.34	0.387	1049849
23179	0.34	0.387	1049864
23180	0.34	0.387	1049873
23181	0.34	0.387	1049877
23182	0.34	0.387	1049911
23183	0.34	0.387	1049914
23184	0.34	0.387	1049956
23185	0.34	0.387	1049973
23186	0.34	0.387	1049987
23187	0.34	0.387	1050010
23188	0.34	0.387	1050021
23189	0.34	0.387	1050094
23190	0.34	0.387	1050118
23191	0.34	0.387	1050122
23192	0.34	0.387	1050129
23193	0.34	0.387	1050142
23194	0.34	0.387	1050142
23195	0.34	0.387	1050143
23196	0.34	0.387	1050151
23197	0.34	0.387	1050208
23198	0.34	0.387	1050261
23199	0.34	0.387	1050292
23200	0.34	0.387	1050334
23201	0.34	0.387	1050339
23202	0.34	0.387	1050343
23203	0.34	0.387	1050344
23204	0.34	0.387	1050357
23205	0.34	0.387	1050386
23206	0.34	0.387	1050512
23207	0.34	0.387	1050516
23208	0.34	0.387	1050517
23209	0.34	0.387	1050547
23210	0.34	0.387	1050556
23211	0.34	0.387	1050563
23212	0.34	0.387	1050579
23213	0.34	0.387	1050612
23214	0.34	0.387	1050698
23215	0.34	0.387	1050731
23216	0.34	0.387	1050745
23217	0.34	0.387	1050757
23218	0.34	0.387	1050781
23219	0.34	0.387	1050802
23220	0.34	0.387	1050806
23221	0.34	0.387	1050825
23222	0.34	0.387	1050835
23223	0.34	0.387	1050850
23224	0.34	0.387	1050878
23225	0.34	0.387	1050906
23226	0.34	0.387	1050921
23227	0.34	0.387	1050959
23228	0.34	0.387	1050970
23229	0.34	0.388	1050974
23230	0.34	0.388	1050983
23231	0.34	0.388	1050998
23232	0.34	0.388	1050999
23233	0.34	0.388	1051009
23234	0.34	0.388	1051022
23235	0.34	0.388	1051022
23236	0.34	0.388	1051043
23237	0.34	0.388	1051058
23238	0.34	0.388	1051064
23239	0.34	0.388	1051102
23240	0.34	0.388	1051156
23241	0.34	0.388	1051262
23242	0.34	0.388	1051276
23243	0.34	0.388	1051309
23244	0.34	0.388	1051324
23245	0.34	0.388	1051338
23246	0.34	0.388	1051344
23247	0.34	0.388	1051350
23248	0.34	0.388	1051353
23249	0.34	0.388	1051368
23250	0.34	0.388	1051463
23251	0.34	0.388	1051492
23252	0.34	0.388	1051493
23253	0.34	0.388	1051503
23254	0.34	0.388	1051503
23255	0.34	0.388	1051607
23256	0.34	0.388	1051626
23257	0.34	0.388	1051628
23258	0.34	0.388	1051630
23259	0.34	0.388	1051640
23260	0.34	0.388	1051661
23261	0.34	0.388	1051706
23262	0.34	0.388	1051731
23263	0.34	0.388	1051750
23264	0.34	0.388	1051750
23265	0.34	0.388	1051750
23266	0.34	0.388	1051788
23267	0.34	0.388	1051807
23268	0.34	0.388	1051824
23269	0.34	0.388	1051848
23270	0.34	0.388	1051850
23271	0.34	0.388	1051861
23272	0.34	0.388	1051873
23273	0.34	0.388	1051901
23274	0.34	0.388	1051919
23275	0.34	0.388	1051928
23276	0.34	0.388	1051930
23277	0.34	0.388	1051944
23278	0.34	0.388	1051952
23279	0.34	0.388	1051991
23280	0.34	0.388	1051992
23281	0.34	0.388	1051993
23282	0.34	0.388	1052000
23283	0.34	0.388	1052001
23284	0.34	0.388	1052003
23285	0.34	0.388	1052018
23286	0.34	0.388	1052019
23287	0.34	0.388	1052062
23288	0.35	0.388	1052067
23289	0.35	0.388	1052098
23290	0.35	0.388	1052175
23291	0.35	0.388	1052183
23292	0.35	0.388	1052205
23293	0.35	0.388	1052205
23294	0.35	0.388	1052279
23295	0.35	0.388	1052285
23296	0.35	0.388	1052294
23297	0.35	0.388	1052360
23298	0.35	0.388	1052422
23299	0.35	0.388	1052445
23300	0.35	0.388	1052447
23301	0.35	0.388	1052454
23302	0.35	0.388	1052486
23303	0.35	0.388	1052500
23304	0.35	0.388	1052508
23305	0.35	0.388	1052513
23306	0.35	0.388	1052526
23307	0.35	0.388	1052589
23308	0.35	0.388	1052607
23309	0.35	0.388	1052624
23310	0.35	0.388	1052626
23311	0.35	0.388	1052657
23312	0.35	0.388	1052706
23313	0.35	0.388	1052725
23314	0.35	0.388	1052816
23315	0.35	0.388	1052877
23316	0.35	0.388	1052943
23317	0.35	0.388	1052958
23318	0.35	0.388	1052969
23319	0.35	0.388	1052992
23320	0.35	0.388	1053018
23321	0.35	0.388	1053049
23322	0.35	0.388	1053077
23323	0.35	0.388	1053084
23324	0.35	0.388	1053099
23325	0.35	0.388	1053099
23326	0.35	0.388	1053107
23327	0.35	0.388	1053122
23328	0.35	0.388	1053149
23329	0.35	0.388	1053174
23330	0.35	0.388	1053190
23331	0.35	0.388	1053192
23332	0.35	0.388	1053206
23333	0.35	0.388	1053228
23334	0.35	0.388	1053300
23335	0.35	0.388	1053326
23336	0.35	0.388	1053364
23337	0.35	0.388	1053377
23338	0.35	0.388	1053404
23339	0.35	0.388	1053417
23340	0.35	0.388	1053423
23341	0.35	0.388	1053457
23342	0.35	0.388	1053491
23343	0.35	0.388	1053492
23344	0.35	0.388	1053526
23345	0.35	0.388	1053532
23346	0.35	0.388	1053579
23347	0.35	0.388	1053587
23348	0.35	0.388	1053597
23349	0.35	0.388	1053631
23350	0.35	0.388	1053648
23351	0.35	0.388	1053656
23352	0.35	0.388	1053697
23353	0.35	0.388	1053732
23354	0.35	0.388	1053765
23355	0.35	0.388	1053776
23356	0.35	0.389	1053837
23357	0.35	0.389	1053869
23358	0.35	0.389	1053879
23359	0.35	0.389	1053888
23360	0.35	0.389	1053908
23361	0.35	0.389	1053918
23362	0.35	0.389	1053929
23363	0.35	0.389	1053936
23364	0.35	0.389	1053939
23365	0.35	0.389	1053956
23366	0.35	0.389	1053959
23367	0.35	0.389	1053985
23368	0.35	0.389	1053999
23369	0.35	0.389	1054055
23370	0.35	0.389	1054067
23371	0.35	0.389	1054100
23372	0.35	0.389	1054109
23373	0.35	0.389	1054127
23374	0.35	0.389	1054153
23375	0.35	0.389	1054166
23376	0.35	0.389	1054171
23377	0.35	0.389	1054189
23378	0.35	0.389	1054216
23379	0.35	0.389	1054232
23380	0.35	0.389	1054283
23381	0.35	0.389	1054286
23382	0.35	0.389	1054331
23383	0.35	0.389	1054343
23384	0.35	0.389	1054346
23385	0.35	0.389	1054436
23386	0.35	0.389	1054450
23387	0.35	0.389	1054464
23388	0.35	0.389	1054552
23389	0.35	0.389	1054559
23390	0.35	0.389	1054576
23391	0.35	0.389	1054585
23392	0.35	0.389	1054614
23393	0.35	0.389	1054626
23394	0.35	0.389	1054640
23395	0.35	0.389	1054679
23396	0.35	0.389	1054686
23397	0.35	0.389	1054736
23398	0.35	0.389	1054768
23399	0.35	0.389	1054772
23400	0.35	0.389	1054794
23401	0.35	0.389	1054816
23402	0.35	0.389	1054820
23403	0.35	0.389	1054823
23404	0.35	0.389	1054832
23405	0.35	0.389	1054843
23406	0.35	0.389	1054874
23407	0.35	0.389	1054875
23408	0.35	0.389	1054902
23409	0.35	0.389	1054909
23410	0.35	0.389	1054933
23411	0.35	0.389	1054935
23412	0.35	0.389	1054975
23413	0.35	0.389	1054976
23414	0.35	0.389	1054985
23415	0.35	0.389	1055001
23416	0.35	0.389	1055004
23417	0.35	0.389	1055005
23418	0.35	0.389	1055015
23419	0.35	0.389	1055051
23420	0.35	0.389	1055056
23421	0.35	0.389	1055210
23422	0.35	0.389	1055216
23423	0.35	0.389	1055224
23424	0.35	0.389	1055227
23425	0.35	0.389	1055243
23426	0.35	0.389	1055295
23427	0.35	0.389	1055338
23428	0.35	0.389	1055348
23429	0.35	0.389	1055396
23430	0.35	0.389	1055407
23431	0.35	0.389	1055481
23432	0.35	0.389	1055482
23433	0.35	0.389	1055500
23434	0.35	0.389	1055507
23435	0.35	0.389	1055552
23436	0.35	0.389	1055562
23437	0.35	0.389	1055565
23438	0.35	0.389	1055567
23439	0.35	0.389	1055581
23440	0.35	0.389	1055582
23441	0.35	0.389	1055637
23442	0.35	0.389	1055641
23443	0.35	0.389	1055646
23444	0.35	0.389	1055717
23445	0.35	0.389	1055793
23446	0.35	0.389	1055800
23447	0.35	0.389	1055801
23448	0.35	0.389	1055845
23449	0.35	0.389	1055872
23450	0.35	0.389	1055884
23451	0.35	0.389	1055900
23452	0.35	0.389	1055905
23453	0.35	0.389	1055926
23454	0.35	0.389	1055990
23455	0.35	0.389	1056001
23456	0.35	0.389	1056028
23457	0.35	0.389	1056028
23458	0.35	0.389	1056033
23459	0.35	0.389	1056087
23460	0.35	0.389	1056116
23461	0.35	0.389	1056160
23462	0.35	0.389	1056241
23463	0.35	0.389	1056242
23464	0.35	0.389	1056340
23465	0.35	0.389	1056362
23466	0.35	0.389	1056410
23467	0.35	0.389	1056435
23468	0.35	0.389	1056444
23469	0.35	0.389	1056471
23470	0.35	0.389	1056472
23471	0.35	0.389	1056484
23472	0.35	0.390	1056527
23473	0.35	0.390	1056536
23474	0.35	0.390	1056556
23475	0.35	0.390	1056571
23476	0.35	0.390	1056575
23477	0.35	0.390	1056701
23478	0.35	0.390	1056709
23479	0.35	0.390	1056732
23480	0.35	0.390	1056744
23481	0.35	0.390	1056769
23482	0.35	0.390	1056780
23483	0.35	0.390	1056800
23484	0.35	0.390	1056810
23485	0.35	0.390	1056813
23486	0.35	0.390	1056845
23487	0.35	0.390	1056875
23488	0.35	0.390	1056891
23489	0.35	0.390	1056896
23490	0.35	0.390	1056898
23491	0.35	0.390	1056941
23492	0.35	0.390	1056986
23493	0.35	0.390	1057006
23494	0.35	0.390	1057029
23495	0.35	0.390	1057033
23496	0.35	0.390	1057045
23497	0.35	0.390	1057079
23498	0.35	0.390	1057105
23499	0.35	0.390	1057147
23500	0.35	0.390	1057151
23501	0.35	0.390	1057183
23502	0.35	0.390	1057203
23503	0.35	0.390	1057216
23504	0.35	0.390	1057224
23505	0.35	0.390	1057245
23506	0.35	0.390	1057252
23507	0.35	0.390	1057264
23508	0.35	0.390	1057277
23509	0.35	0.390	1057286
23510	0.35	0.390	1057288
23511	0.35	0.390	1057329
23512	0.35	0.390	1057346
23513	0.35	0.390	1057375
23514	0.35	0.390	1057402
23515	0.35	0.390	1057409
23516	0.35	0.390	1057414
23517	0.35	0.390	1057424
23518	0.35	0.390	1057452
23519	0.35	0.390	1057464
23520	0.35	0.390	1057496
23521	0.35	0.390	1057590
23522	0.35	0.390	1057631
23523	0.35	0.390	1057652
23524	0.35	0.390	1057696
23525	0.35	0.390	1057697
23526	0.35	0.390	1057701
23527	0.35	0.390	1057771
23528	0.35	0.390	1057776
23529	0.35	0.390	1057786
23530	0.35	0.390	1057844
23531	0.35	0.390	1057875
23532	0.35	0.390	1057903
23533	0.35	0.390	1057921
23534	0.35	0.390	1057993
23535	0.35	0.390	1057998
23536	0.35	0.390	1058054
23537	0.35	0.390	1058073
23538	0.35	0.390	1058083
23539	0.35	0.390	1058133
23540	0.35	0.390	1058135
23541	0.35	0.390	1058137
23542	0.35	0.390	1058141
23543	0.35	0.390	1058156
23544	0.35	0.390	1058168
23545	0.35	0.390	1058171
23546	0.35	0.390	1058172
23547	0.35	0.390	1058180
23548	0.35	0.390	1058187
23549	0.35	0.390	1058206
23550	0.35	0.390	1058211
23551	0.35	0.390	1058252
23552	0.35	0.390	1058296
23553	0.35	0.390	1058297
23554	0.35	0.390	1058315
23555	0.35	0.390	1058357
23556	0.35	0.390	1058371
23557	0.35	0.390	1058430
23558	0.35	0.390	1058438
23559	0.35	0.390	1058454
23560	0.35	0.390	1058467
23561	0.35	0.390	1058509
23562	0.35	0.390	1058513
23563	0.35	0.390	1058616
23564	0.35	0.390	1058624
23565	0.35	0.390	1058627
23566	0.35	0.390	1058633
23567	0.35	0.390	1058647
23568	0.35	0.390	1058650
23569	0.35	0.390	1058659
23570	0.35	0.390	1058717
23571	0.35	0.390	1058753
23572	0.35	0.390	1058773
23573	0.35	0.390	1058793
23574	0.35	0.390	1058845
23575	0.35	0.390	1058875
23576	0.35	0.390	1058881
23577	0.35	0.390	1058925
23578	0.35	0.390	1058949
23579	0.35	0.390	1058960
23580	0.35	0.390	1059047
23581	0.35	0.390	1059060
23582	0.35	0.390	1059065
23583	0.35	0.390	1059066
23584	0.35	0.390	1059075
23585	0.35	0.390	1059090
23586	0.35	0.391	1059101
23587	0.35	0.391	1059142
23588	0.35	0.391	1059192
23589	0.35	0.391	1059210
23590	0.35	0.391	1059263
23591	0.35	0.391	1059278
23592	0.35	0.391	1059279
23593	0.35	0.391	1059337
23594	0.35	0.391	1059342
23595	0.35	0.391	1059345
23596	0.35	0.391	1059364
