16580	0.29	0.526	1.14
16581	0.34	0.519	0.88
16582	0.29	0.516	0.91
16583	0.30	0.502	0.97
16584	0.52	0.521	0.90
16585	0.22	0.458	0.90
16586	0.43	0.566	1.08
16587	0.29	0.494	0.90
16588	0.31	0.526	0.90
16589	0.37	0.474	0.94
16590	0.20	0.467	0.99
16591	0.19	0.442	0.89
16592	0.32	0.500	0.82
16593	3.56	1.325	1.12
16594	0.57	0.555	0.90
16595	0.79	0.541	0.86
16596	0.96	0.775	0.82
16597	0.75	0.605	1.10
16598	0.41	0.500	0.80
16599	1.07	0.676	0.98
16600	0.63	0.603	0.92
16601	0.96	0.615	1.02
16602	0.60	0.576	0.92
16603	0.44	0.527	0.84
16604	0.31	0.771	0.92
16605	0.91	0.625	1.14
16606	1.44	0.611	1.02
16607	0.82	0.639	0.92
16608	0.70	0.554	0.93
16609	0.65	0.599	0.92
16610	0.57	0.556	1.11
16611	0.88	0.693	0.92
16612	0.64	0.569	0.94
16613	0.73	0.548	0.91
16614	0.63	0.527	1.16
16615	0.59	0.582	0.92
16616	0.49	0.547	0.92
16617	0.31	0.599	1.10
16618	0.66	0.704	1.22
16619	0.35	0.534	1.01
16620	0.57	0.547	0.90
16621	0.51	0.597	1.06
16622	0.56	0.594	0.94
16623	0.47	0.558	0.88
16624	3.74	1.733	1.23
16625	0.72	0.569	0.88
16626	0.98	0.625	0.92
16627	3.80	1.479	1.11
16628	1.10	0.573	1.07
16629	0.65	0.526	0.90
16630	0.62	0.541	0.92
16631	0.37	0.433	0.76
16632	0.44	0.465	0.80
16633	4.31	1.747	1.30
16634	0.49	0.512	0.85
16635	0.52	0.428	0.71
16636	3.15	1.546	1.06
16637	0.90	0.649	1.04
16638	0.68	0.606	0.98
16639	0.36	0.587	1.06
16640	0.30	0.512	0.88
16641	0.63	0.682	0.94
16642	0.79	0.617	0.92
16643	0.28	0.537	1.01
16644	0.54	0.708	0.93
16645	0.51	0.814	1.03
16646	0.63	0.601	0.91
16647	0.70	0.615	0.92
16648	0.52	0.561	0.98
16649	0.33	0.567	0.93
16650	0.48	0.519	0.91
16651	0.39	0.636	0.91
16652	0.35	0.553	1.11
16653	0.28	0.487	0.83
16654	0.23	0.465	0.86
16655	0.74	0.505	0.76
16656	0.92	0.667	0.94
16657	0.70	0.541	0.82
16658	0.62	0.583	0.93
16659	0.69	0.926	1.00
16660	0.97	0.637	1.07
16661	1.11	0.672	1.02
16662	0.74	0.558	0.89
16663	0.60	0.499	0.78
16664	3.78	1.481	1.08
16665	0.71	0.570	0.85
16666	0.64	0.474	0.76
16667	0.97	0.618	1.29
16668	0.53	0.715	0.95
16669	0.79	0.717	0.96
16670	0.71	0.570	0.90
16671	0.67	0.463	0.78
16672	0.53	0.549	1.56
16673	0.69	0.881	1.10
16674	0.68	0.875	1.11
16675	1.95	1.289	1.01
16676	0.63	0.531	0.98
16677	0.55	0.684	0.92
16678	0.61	0.833	0.94
16679	0.56	0.550	0.87
16680	0.35	0.537	0.89
16681	1.23	0.601	1.02
16682	2.51	0.995	0.97
16683	0.86	0.584	0.91
16684	0.81	0.774	0.90
16685	0.95	0.619	0.95
16686	0.49	0.602	0.92
16687	0.65	0.567	0.87
16688	0.26	0.412	0.71
16689	0.63	0.502	0.77
16690	0.67	0.562	0.89
16691	0.53	0.556	0.85
16692	0.48	0.507	0.76
16693	0.60	0.550	0.87
16694	0.74	0.538	0.91
16695	0.85	0.632	0.99
16696	0.87	0.674	0.93
16697	0.61	0.541	0.90
16698	0.30	0.530	0.96
16699	0.53	0.575	1.38
16700	0.33	0.841	1.01
16701	0.56	0.587	0.94
16702	0.34	0.430	0.74
16703	0.30	0.513	0.88
16704	0.51	0.605	0.90
16705	0.54	0.591	0.93
16706	0.57	0.588	0.92
16707	0.25	0.415	0.76
16708	0.29	0.482	0.78
16709	0.17	0.418	0.84
16710	2.96	1.197	0.90
16711	0.18	0.421	0.83
16712	0.79	0.686	0.95
16713	0.76	0.557	0.79
16714	0.22	0.425	0.71
16715	2.61	1.111	0.89
16716	7.63	1.520	0.92
16717	0.26	0.445	0.77
16718	0.65	0.551	0.75
16719	0.80	0.747	1.31
16720	0.34	0.546	1.19
16721	0.19	0.487	0.93
16722	0.81	0.802	0.94
16723	0.20	0.476	0.92
16724	0.19	0.552	1.02
16725	0.26	0.490	0.78
16726	0.32	0.532	0.94
16727	0.28	0.686	1.18
16728	0.18	0.444	0.87
16729	5.33	1.928	1.28
16730	6.36	2.139	1.66
16731	1.02	0.572	0.92
16732	1.59	0.794	1.02
16733	4.25	1.664	1.28
16734	0.37	0.539	0.95
16735	0.33	0.554	0.90
16736	0.34	0.537	0.88
16737	0.33	0.544	0.91
16738	3.03	1.315	0.99
16739	9.35	2.940	1.59
16740	0.28	0.508	0.93
16741	0.73	0.610	0.89
16742	3.37	1.430	1.12
16743	0.31	0.538	0.92
16744	0.35	0.596	0.97
16745	0.32	0.528	0.91
16746	0.28	0.528	0.83
16747	0.23	0.514	0.96
16748	0.61	0.573	0.92
16749	0.29	0.507	1.00
16750	0.18	0.535	1.18
16751	0.27	0.525	1.52
16752	0.52	0.599	0.94
16753	0.27	0.554	1.16
16754	0.35	0.481	0.92
16755	0.31	0.512	0.88
16756	0.27	0.550	1.28
16757	0.19	0.529	0.95
16758	0.21	0.550	0.94
16759	4.24	1.659	1.12
16760	9.53	2.415	1.48
16761	0.69	0.595	0.96
16762	3.07	1.253	0.88
16763	5.74	1.881	1.32
16764	0.76	0.557	0.98
16765	9.75	3.227	1.94
16766	13.07	3.530	1.65
16767	1.09	0.724	0.98
16768	1.01	0.582	0.94
16769	0.87	0.635	1.04
16770	1.48	0.671	1.08
16771	0.83	0.566	1.17
16772	0.62	0.629	1.21
16773	0.80	0.663	0.97
16774	0.58	0.668	0.99
16775	0.65	0.563	0.92
16776	0.79	0.629	0.97
16777	0.51	0.639	1.02
16778	0.33	0.528	0.89
16779	0.57	0.506	0.83
16780	5.92	1.806	1.34
16781	0.73	0.633	0.94
16782	4.47	1.411	1.13
16783	5.82	1.577	1.23
16784	0.94	0.633	0.91
16785	0.87	0.606	0.93
16786	0.59	0.549	0.98
16787	0.59	0.528	0.88
16788	0.49	0.460	0.77
16789	4.85	1.604	1.50
16790	0.49	0.510	0.84
16791	0.48	0.513	0.81
16792	3.58	1.237	0.97
16793	0.64	0.560	0.82
16794	0.83	0.548	1.10
16795	0.62	0.462	0.78
16796	0.53	0.555	0.92
16797	0.29	0.512	0.91
16798	0.57	0.572	0.91
16799	0.74	0.591	0.87
16800	0.30	0.595	0.94
16801	0.18	0.423	0.85
16802	0.18	0.519	0.94
16803	0.20	0.678	0.90
16804	0.53	0.533	0.91
16805	0.33	0.540	0.90
16806	0.19	0.459	0.89
16807	0.19	0.410	0.77
16808	0.18	0.427	0.83
16809	0.19	0.438	0.83
16810	0.18	0.432	0.88
16811	4.60	1.514	1.05
16812	4.39	1.715	1.23
16813	0.38	0.533	0.92
16814	9.32	2.543	1.52
16815	0.42	0.628	1.04
16816	0.24	0.395	0.72
16817	0.29	0.486	0.82
16818	0.30	0.485	0.84
16819	0.19	0.446	0.89
16820	0.19	0.425	0.88
16821	0.91	0.613	0.93
16822	0.70	0.592	0.93
16823	0.35	0.546	0.90
16824	0.32	0.500	0.88
16825	0.17	0.410	0.81
16826	0.76	0.571	0.97
16827	0.17	0.435	0.90
16828	0.15	0.380	0.73
16829	0.23	0.480	0.78
16830	0.31	0.520	1.19
16831	0.26	0.529	0.88
16832	0.20	0.426	0.70
16833	0.16	0.396	0.82
16834	0.92	0.692	0.90
16835	0.18	0.429	0.86
16836	0.18	0.439	0.92
16837	0.15	0.353	0.70
16838	0.24	0.402	0.74
16839	0.26	0.446	0.75
16840	0.16	0.392	0.71
16841	0.27	0.420	0.76
16842	0.25	0.535	0.84
16843	0.37	0.448	0.71
16844	2.62	1.197	0.96
16845	0.28	0.501	0.86
16846	0.27	0.462	0.75
16847	0.78	0.601	0.94
16848	1.25	0.616	0.92
16849	0.27	0.509	0.87
16850	0.40	0.538	0.78
16851	0.49	0.554	0.88
16852	0.53	0.636	0.93
16853	0.41	0.569	1.08
16854	0.25	0.486	0.72
16855	0.31	0.516	0.86
16856	1.62	0.944	0.83
16857	0.23	0.456	0.74
16858	0.27	0.521	0.81
16859	0.48	0.492	0.76
16860	0.82	0.598	0.86
16861	0.61	0.565	1.47
16862	0.28	0.514	0.85
16863	0.29	0.519	0.86
16864	0.37	0.524	1.06
16865	0.30	0.524	0.87
16866	0.23	0.408	0.75
16867	0.27	0.612	0.92
16868	0.76	0.525	0.77
16869	0.28	0.476	0.77
16870	0.26	0.441	0.71
16871	0.53	0.563	0.86
16872	2.81	1.298	1.00
16873	0.70	0.603	1.16
16874	0.28	0.474	0.82
16875	0.66	0.563	1.01
16876	0.42	0.757	0.92
16877	0.35	0.526	0.97
16878	0.32	0.535	0.96
16879	0.27	0.495	0.87
16880	0.56	0.598	0.93
16881	0.32	0.505	1.58
16882	0.22	0.453	1.02
16883	0.19	0.485	0.90
16884	0.29	0.515	0.84
16885	0.35	0.864	0.94
16886	0.20	0.449	0.91
16887	0.28	0.526	0.89
16888	0.24	0.482	0.81
16889	0.25	0.512	0.90
16890	0.29	0.529	0.94
16891	0.25	0.504	0.92
16892	0.20	0.469	0.92
16893	0.27	0.517	0.88
16894	0.27	0.493	0.86
16895	0.68	0.578	0.96
16896	0.30	0.492	0.82
16897	1.14	0.708	1.02
16898	0.60	0.570	0.98
16899	0.31	0.524	0.87
16900	0.60	0.573	0.80
16901	0.52	0.577	0.93
16902	0.29	0.510	0.78
16903	3.51	1.252	1.04
16904	5.25	1.613	1.27
16905	0.30	0.512	0.88
16906	0.80	0.565	0.91
16907	0.67	0.682	1.11
16908	0.61	0.531	0.90
16909	0.74	0.610	0.91
16910	0.81	0.583	0.91
16911	0.39	0.542	0.93
16912	0.29	0.726	0.95
16913	0.60	0.543	0.88
16914	0.26	0.634	0.99
16915	0.31	0.540	0.93
16916	0.30	0.503	0.86
16917	0.42	0.591	0.79
16918	0.27	0.495	0.89
16919	0.32	0.561	0.87
16920	0.44	0.549	0.76
16921	0.23	0.420	0.76
16922	0.28	0.505	0.93
16923	0.22	0.432	0.72
16924	3.30	1.327	1.03
16925	2.37	0.953	0.80
16926	0.31	0.444	0.72
16927	0.30	0.495	0.85
16928	0.31	0.518	0.89
16929	0.26	0.483	0.82
16930	0.18	0.394	0.75
16931	0.36	0.513	0.88
16932	0.28	0.499	0.84
16933	4.23	1.611	1.18
16934	3.78	1.584	1.62
16935	0.48	0.515	0.86
16936	0.66	0.588	0.90
16937	0.72	0.544	0.90
16938	0.53	0.805	1.35
16939	0.60	0.550	1.00
16940	0.79	0.628	1.05
16941	0.51	0.577	1.02
16942	0.73	0.559	0.94
16943	1.16	0.595	1.03
16944	0.64	0.580	0.91
16945	0.32	0.554	0.90
16946	0.28	0.502	0.89
16947	0.29	0.493	0.75
16948	0.30	0.505	0.86
16949	0.28	0.509	0.92
16950	0.30	0.496	0.82
16951	0.37	0.524	0.89
16952	0.32	0.596	0.92
16953	0.32	0.571	0.98
16954	0.90	0.743	1.01
16955	1.19	0.627	1.05
16956	0.35	0.526	0.92
16957	0.53	0.692	1.01
16958	0.30	0.503	1.09
16959	0.40	0.600	1.12
16960	0.92	0.572	0.92
16961	0.42	0.453	0.77
16962	0.59	0.674	1.19
16963	0.49	0.603	0.91
16964	0.22	0.399	0.71
16965	0.26	0.439	0.73
16966	0.58	0.864	0.92
16967	0.73	0.537	0.82
16968	0.45	0.566	0.92
16969	0.32	0.673	0.90
16970	0.29	0.509	0.84
16971	0.25	0.448	0.72
16972	0.26	0.503	0.85
16973	0.48	0.530	0.89
16974	0.27	0.416	0.74
16975	0.28	0.506	0.82
16976	0.31	0.497	0.87
16977	0.27	0.504	0.88
16978	0.44	0.547	0.92
16979	0.41	0.465	0.73
16980	0.28	0.421	0.70
16981	0.47	0.551	0.86
16982	0.47	0.517	0.88
16983	0.25	0.475	0.81
16984	0.26	0.470	0.77
16985	0.24	0.406	0.74
16986	0.45	0.691	1.05
16987	0.48	0.521	0.90
16988	0.28	0.519	0.92
16989	0.53	0.552	0.92
16990	0.30	0.521	0.90
16991	0.32	0.589	0.93
16992	0.28	0.517	0.89
16993	0.19	0.433	0.89
16994	0.30	0.408	0.74
16995	4.31	1.380	1.18
16996	0.89	0.673	0.96
16997	4.38	1.300	0.99
16998	4.18	1.453	1.19
16999	0.68	0.590	0.95
17000	0.69	0.560	0.92
17001	0.80	0.581	0.99
17002	0.41	0.561	0.79
17003	4.53	1.385	1.02
17004	10.04	2.377	1.48
17005	1.37	0.690	1.04
17006	3.50	1.366	1.08
17007	1.26	0.716	1.19
17008	0.54	0.557	0.89
17009	1.03	0.650	0.92
17010	0.71	0.531	0.78
17011	0.42	0.487	0.74
17012	0.52	0.514	0.83
17013	0.82	0.569	0.86
17014	0.76	0.565	0.90
17015	0.77	0.618	0.95
17016	0.62	0.540	0.92
17017	0.89	0.581	0.92
17018	0.96	0.613	1.15
17019	0.33	0.709	0.98
17020	0.81	0.557	0.91
17021	1.37	0.617	1.00
17022	0.86	0.680	1.09
17023	0.41	0.455	0.77
17024	0.48	0.417	0.75
17025	2.26	1.025	0.96
17026	0.54	0.518	0.78
17027	1.79	0.872	0.84
17028	3.61	1.453	1.00
17029	0.40	0.439	0.70
17030	0.44	0.414	0.72
17031	0.74	0.591	0.91
17032	0.49	0.505	0.84
17033	4.15	1.501	1.10
17034	12.58	3.370	1.64
17035	0.59	0.633	0.91
17036	3.93	1.386	1.07
17037	1.58	0.931	0.92
17038	0.57	0.559	0.94
17039	2.05	1.195	1.04
17040	1.19	0.744	0.96
17041	0.62	0.548	0.94
17042	0.75	0.593	1.00
17043	1.96	1.047	0.97
17044	0.75	0.471	0.72
17045	0.37	0.547	0.92
17046	0.77	0.549	0.82
17047	0.77	0.522	0.86
17048	0.62	0.745	1.00
17049	0.31	0.511	0.90
17050	0.61	0.617	1.01
17051	0.59	0.665	0.98
17052	0.63	0.542	0.86
17053	0.30	0.423	0.71
17054	0.76	0.584	1.03
17055	1.14	0.656	0.94
17056	0.66	0.527	0.81
17057	0.78	0.510	0.81
17058	0.75	0.517	0.83
17059	0.77	0.540	1.08
17060	0.64	0.543	0.92
17061	0.83	0.526	0.88
17062	0.69	0.599	0.97
17063	0.73	0.544	1.05
17064	1.23	0.672	1.01
17065	0.72	0.580	1.11
17066	0.64	0.540	0.94
17067	2.06	1.022	1.01
17068	0.69	0.656	1.00
17069	0.64	0.517	0.91
17070	0.88	0.542	1.20
17071	0.52	0.543	0.91
17072	0.56	0.518	0.80
17073	0.92	0.539	0.86
17074	0.60	0.502	0.88
17075	0.47	0.459	0.78
17076	0.57	0.458	0.79
17077	0.59	0.539	1.00
17078	0.29	0.469	0.72
17079	1.07	0.629	1.56
17080	1.07	0.965	0.99
17081	0.35	0.550	0.93
17082	0.54	0.590	0.95
17083	0.60	0.521	0.82
17084	0.56	0.718	0.93
17085	0.45	0.549	1.14
17086	0.70	0.569	1.20
17087	0.39	0.544	0.92
17088	0.68	0.580	0.99
17089	0.35	0.586	1.08
17090	0.48	0.552	1.29
17091	0.38	0.549	0.90
17092	0.61	0.571	1.23
17093	0.56	0.556	1.60
17094	0.31	0.546	0.91
17095	0.93	0.729	0.97
17096	0.40	0.705	0.94
17097	0.27	0.539	1.04
17098	2.22	1.101	1.12
17099	0.57	0.659	0.93
17100	0.29	0.538	0.98
17101	0.37	0.661	0.91
17102	0.63	0.557	0.91
17103	0.50	0.531	0.93
17104	0.42	0.538	1.00
17105	0.31	0.544	0.90
17106	0.82	0.562	0.86
17107	0.56	0.519	0.84
17108	0.56	0.638	0.91
17109	0.34	0.516	0.90
17110	1.27	0.638	0.98
17111	0.64	0.462	0.79
17112	0.40	0.427	0.71
17113	2.22	1.252	1.04
17114	0.58	0.531	0.86
17115	0.65	0.454	0.73
17116	0.45	0.471	0.77
17117	0.61	0.619	0.92
17118	0.46	0.692	0.92
17119	0.91	0.594	0.97
17120	0.56	0.573	0.89
17121	0.25	0.568	1.24
17122	0.61	0.561	1.15
17123	0.96	0.659	0.93
17124	0.84	0.591	0.92
17125	0.44	0.538	0.90
17126	0.84	0.563	1.27
17127	0.64	0.603	1.03
17128	0.68	0.612	0.95
17129	0.39	0.588	0.99
17130	0.37	0.522	1.06
17131	0.85	0.602	0.92
17132	0.38	0.590	0.91
17133	0.26	0.531	0.85
17134	0.25	0.498	0.85
17135	0.25	0.418	0.71
17136	0.30	0.516	0.88
17137	0.27	0.458	0.78
17138	0.48	0.854	0.95
17139	0.27	0.545	0.92
17140	0.41	0.679	1.02
17141	0.64	0.597	0.92
17142	0.28	0.509	0.88
17143	0.45	0.478	0.78
17144	0.39	0.530	0.94
17145	0.51	0.499	0.81
17146	0.67	0.450	0.71
17147	0.31	0.559	0.92
17148	0.33	0.525	0.90
17149	0.31	0.637	1.08
17150	0.89	0.638	0.95
17151	0.37	0.432	0.78
17152	0.31	0.528	1.16
17153	0.46	0.532	0.91
17154	0.52	0.561	1.36
17155	0.36	0.535	0.95
17156	0.40	0.528	1.14
17157	0.86	0.567	0.92
17158	1.18	0.581	1.04
17159	0.55	0.514	0.86
17160	0.56	0.538	0.89
17161	0.57	0.530	0.92
17162	0.66	0.588	0.99
17163	0.68	0.544	0.90
17164	0.35	0.578	0.90
17165	0.60	0.534	0.91
17166	1.15	0.690	1.08
17167	0.30	0.516	0.87
17168	0.24	0.417	0.71
17169	0.36	0.430	0.70
17170	1.78	1.032	0.92
17171	0.55	0.553	0.86
17172	0.57	0.527	0.80
17173	0.28	0.500	0.87
17174	0.87	0.607	1.10
17175	0.38	0.564	0.89
17176	0.33	0.530	0.90
17177	0.36	0.581	1.04
17178	0.31	0.533	0.89
17179	0.28	0.518	1.05
17180	0.48	0.531	0.98
17181	0.33	0.558	0.92
17182	0.45	0.467	0.77
17183	0.55	0.553	0.87
17184	0.45	0.525	0.91
17185	0.33	0.530	0.91
17186	0.57	0.518	0.91
17187	0.22	0.412	0.70
17188	0.42	0.500	0.78
17189	0.32	0.491	0.85
17190	0.27	0.480	0.76
17191	0.32	0.508	0.86
17192	0.27	0.506	0.86
17193	0.26	0.436	0.70
17194	0.25	0.416	0.71
17195	0.26	0.473	0.79
17196	0.46	0.497	0.82
17197	0.51	0.492	0.72
17198	0.47	0.488	0.78
17199	0.61	0.543	0.90
17200	0.32	0.563	0.90
17201	0.36	0.549	1.04
17202	0.34	0.518	0.91
17203	0.34	0.573	1.08
17204	0.35	0.528	0.93
17205	0.51	0.526	0.84
17206	0.75	0.736	0.98
17207	0.32	0.532	0.92
17208	0.45	0.513	0.88
17209	0.49	0.566	1.35
17210	0.32	0.644	0.90
17211	0.33	0.643	1.06
17212	0.60	0.564	0.93
17213	0.94	0.648	0.92
17214	0.34	0.585	0.96
17215	0.52	0.542	1.19
17216	0.53	0.544	0.89
17217	0.36	0.541	1.03
17218	0.27	0.472	0.82
17219	0.29	0.511	0.86
17220	0.26	0.502	0.88
17221	0.47	0.521	0.85
17222	0.25	0.475	0.76
17223	0.38	0.577	0.98
17224	0.43	0.585	0.93
17225	0.34	0.530	0.89
17226	0.45	0.528	0.84
17227	0.50	0.572	0.93
17228	0.52	0.539	0.89
17229	1.02	0.612	0.94
17230	0.50	0.560	0.91
17231	0.56	0.555	0.98
17232	0.58	0.623	0.90
17233	0.33	0.581	1.30
17234	0.30	0.532	0.89
17235	0.29	0.545	0.89
17236	0.26	0.675	0.90
17237	0.89	0.658	0.99
17238	0.45	0.526	0.90
17239	0.25	0.421	0.70
17240	0.18	0.429	0.86
17241	0.63	0.564	0.96
17242	0.25	0.468	0.75
17243	0.45	0.573	0.90
17244	0.45	0.576	1.10
17245	0.61	0.556	1.09
17246	0.53	0.567	0.94
17247	0.28	0.586	0.95
17248	0.33	0.535	0.92
17249	0.39	0.568	1.03
17250	0.35	0.611	1.03
17251	0.33	0.555	0.99
17252	0.37	0.630	1.36
17253	0.50	0.556	0.92
17254	0.46	0.530	1.02
17255	0.58	0.559	0.90
17256	0.28	0.520	0.88
17257	0.45	0.518	0.95
17258	0.31	0.568	0.88
17259	0.42	0.518	0.82
17260	0.30	0.522	0.92
17261	0.30	0.662	0.90
17262	0.52	0.590	0.92
17263	0.46	0.559	0.91
17264	0.18	0.441	0.89
17265	1.08	0.718	0.97
17266	0.18	0.453	0.94
17267	3.21	1.350	1.01
17268	0.16	0.362	0.72
17269	0.25	0.522	0.95
17270	3.28	1.413	1.12
17271	2.69	1.201	0.97
17272	0.30	0.498	0.80
17273	2.63	1.115	0.88
17274	7.00	2.534	1.52
17275	0.29	0.486	0.74
17276	0.59	0.545	0.88
17277	0.31	0.531	0.92
17278	0.26	0.554	0.89
17279	0.19	0.450	0.86
17280	0.27	0.822	1.09
17281	0.35	0.527	0.88
17282	0.34	0.515	0.89
17283	1.13	0.662	0.98
17284	0.35	0.525	0.94
17285	0.28	0.494	0.90
17286	0.74	0.780	0.93
17287	0.46	0.485	0.73
17288	0.32	0.506	0.87
17289	0.31	0.506	0.83
17290	0.30	0.507	0.86
17291	0.77	0.547	0.92
17292	0.51	0.669	1.31
17293	0.39	0.549	0.92
17294	0.34	0.567	0.92
17295	0.34	0.556	0.99
17296	0.22	0.406	0.76
17297	0.28	0.495	0.82
17298	0.25	0.498	0.80
17299	0.58	0.545	0.89
17300	0.27	0.510	0.85
17301	0.27	0.523	0.92
17302	0.62	0.534	0.90
17303	0.33	0.532	0.97
17304	0.25	0.493	0.86
17305	0.18	0.428	0.86
17306	0.27	0.578	0.90
17307	0.26	0.513	0.89
17308	0.17	0.382	0.72
17309	0.18	0.416	0.82
17310	0.31	0.740	0.90
17311	0.24	0.489	0.88
17312	0.22	0.402	0.71
17313	0.42	0.497	0.81
17314	0.25	0.492	0.86
17315	0.23	0.443	0.85
17316	0.19	0.453	0.92
17317	0.16	0.367	0.71
17318	0.17	0.364	0.74
17319	0.29	0.484	0.74
17320	0.63	0.514	0.76
17321	0.25	0.428	0.72
17322	9.41	3.102	1.57
17323	5.58	2.088	1.24
17324	0.25	0.442	0.75
17325	0.49	0.524	0.88
17326	0.41	0.459	0.73
17327	0.36	0.498	0.93
17328	4.19	1.913	1.33
17329	0.18	0.448	0.87
17330	0.42	0.487	0.75
17331	8.94	2.644	1.47
17332	9.92	3.111	1.61
17333	0.65	0.585	0.94
17334	0.30	0.441	0.72
17335	0.34	0.495	0.85
17336	0.25	0.414	0.70
17337	0.53	0.541	0.74
17338	0.61	0.534	0.84
17339	0.29	0.475	0.73
17340	0.28	0.503	0.81
17341	1.01	0.585	0.92
17342	0.82	0.623	0.90
17343	0.62	0.553	0.89
17344	0.30	0.537	0.95
17345	0.34	0.524	0.86
17346	0.35	0.448	0.71
17347	0.29	0.564	0.92
17348	0.23	0.455	0.78
17349	2.93	1.401	1.04
17350	0.59	0.444	0.72
17351	0.68	0.513	0.86
17352	8.71	2.806	1.50
17353	25.32	5.968	2.28
17354	0.51	0.500	0.78
17355	0.67	0.642	0.91
17356	0.57	0.544	1.22
17357	0.57	0.564	0.90
17358	7.95	2.414	1.45
17359	0.74	0.556	0.86
17360	0.94	0.670	0.90
17361	13.65	4.011	1.90
17362	11.24	2.587	1.65
17363	0.69	0.661	0.94
17364	0.51	0.515	0.85
17365	0.80	0.553	0.91
17366	0.46	0.601	0.93
17367	0.36	0.536	0.91
17368	0.67	0.543	0.81
17369	0.61	0.583	0.92
17370	0.66	0.584	0.92
17371	0.78	0.570	0.90
17372	1.11	0.679	1.01
17373	0.98	0.791	1.03
17374	0.29	0.486	0.84
17375	0.50	0.539	0.94
17376	0.28	0.506	0.81
17377	0.33	0.559	0.96
17378	0.34	0.898	0.91
17379	0.49	0.513	0.90
17380	0.25	0.463	0.78
17381	0.31	0.533	1.19
17382	0.57	0.488	0.79
17383	0.61	0.457	0.76
17384	0.34	0.531	0.92
17385	0.33	0.532	0.88
17386	0.28	0.533	0.89
17387	0.74	0.666	0.92
17388	0.32	0.528	0.89
17389	0.37	0.519	0.91
17390	0.54	0.574	0.95
17391	0.34	0.631	0.90
17392	0.27	0.606	0.95
17393	0.34	0.522	0.92
17394	0.74	0.655	1.02
17395	0.82	0.769	0.96
17396	0.32	0.523	0.90
17397	0.46	0.481	0.76
17398	0.23	0.481	0.84
17399	0.32	0.517	0.88
17400	0.29	0.486	0.80
17401	0.21	0.415	0.75
17402	0.30	0.509	0.87
17403	0.27	0.447	0.70
17404	0.29	0.504	0.87
17405	0.22	0.420	0.76
17406	0.25	0.473	0.72
17407	0.32	0.541	0.83
17408	0.70	0.602	0.92
17409	0.40	0.522	0.80
17410	0.26	0.471	0.75
17411	0.33	0.533	0.89
17412	0.28	0.518	0.84
17413	0.83	0.579	0.97
17414	0.28	0.499	0.91
17415	0.29	0.528	0.86
17416	0.33	0.524	1.04
17417	0.31	0.566	0.98
17418	0.64	0.582	0.92
17419	0.30	0.452	1.10
17420	0.51	0.562	1.42
17421	0.24	0.554	1.17
17422	0.19	0.447	0.92
17423	1.01	0.731	1.02
17424	1.90	1.019	0.96
17425	0.19	0.444	0.90
17426	0.18	0.432	0.92
17427	0.23	0.411	0.78
17428	0.23	0.473	0.84
17429	0.25	0.494	0.87
17430	0.19	0.419	0.83
17431	0.35	0.521	0.90
17432	0.37	0.563	1.03
17433	0.69	0.587	0.98
17434	0.46	0.580	0.92
17435	1.07	0.727	1.02
17436	2.45	1.033	0.98
17437	0.36	0.542	0.91
17438	0.44	0.518	1.00
17439	0.29	0.627	1.08
17440	0.33	0.538	0.95
17441	0.23	0.423	0.76
17442	0.29	0.510	1.10
17443	0.19	0.569	1.00
17444	0.42	0.440	0.71
17445	0.16	0.386	0.77
17446	0.32	0.571	0.90
17447	0.25	0.446	0.80
17448	0.97	0.737	1.30
17449	0.33	0.593	0.90
17450	0.18	0.425	0.87
17451	0.16	0.379	0.72
17452	0.19	0.442	0.87
17453	0.18	0.430	0.87
17454	0.16	0.354	0.74
17455	0.18	0.425	0.82
17456	0.46	0.572	0.90
17457	0.18	0.428	0.87
17458	0.18	0.479	1.01
17459	0.16	0.352	0.71
17460	0.22	0.421	0.70
17461	0.49	0.542	0.88
17462	0.18	0.439	0.88
17463	0.29	0.525	0.84
17464	0.18	0.408	0.78
17465	0.16	0.365	0.74
17466	0.20	0.454	0.89
17467	0.22	0.445	0.89
17468	0.19	0.442	0.89
17469	0.31	0.751	1.05
17470	0.33	0.523	0.89
17471	1.01	0.550	0.91
17472	0.28	0.530	0.94
17473	0.33	0.519	0.90
17474	0.60	0.510	0.78
17475	1.47	0.745	0.94
17476	0.36	0.538	1.04
17477	0.28	0.564	0.90
17478	0.30	0.526	1.14
17479	0.30	0.531	0.94
17480	0.41	0.528	0.95
17481	0.47	0.568	1.22
17482	0.40	0.433	0.75
17483	0.94	0.518	0.80
17484	0.77	0.634	0.93
17485	0.33	0.891	0.92
17486	1.63	1.160	0.98
17487	2.70	1.190	1.22
17488	0.33	0.507	0.88
17489	0.69	0.657	0.92
17490	0.25	0.445	0.73
17491	0.47	0.463	0.73
17492	0.30	0.505	0.85
17493	0.27	0.509	0.89
17494	0.27	0.509	0.89
17495	0.57	0.522	0.88
17496	0.40	0.534	0.92
17497	0.30	0.518	0.93
17498	0.68	0.546	0.92
17499	0.67	0.551	0.93
17500	0.48	0.737	0.90
17501	0.57	0.575	1.06
17502	0.91	0.590	0.92
17503	0.24	0.396	0.72
17504	0.38	0.452	0.74
17505	0.33	0.534	1.11
17506	0.18	0.435	0.82
17507	0.28	0.487	0.85
17508	0.22	0.449	0.95
17509	0.16	0.367	0.75
17510	0.22	0.398	0.70
17511	0.46	0.568	0.96
17512	0.45	0.578	0.85
