21519	0.70	0.597	0.92	2274199	3967	68801
21520	2.99	1.183	0.98	12162726	9653	449688
21521	3.27	1.205	0.98	12763579	20379	467005
21522	0.18	0.398	0.79	409045	45	20417
21523	1.95	0.950	0.94	7944190	4694	364007
21524	0.78	0.583	1.16	2093568	3404	56933
21525	0.72	0.560	0.90	2227022	2717	68167
21526	0.27	0.474	0.79	1345614	944	41367
21527	1.89	1.069	1.03	8512632	6596	367397
21528	0.58	0.514	0.89	1934222	1004	60524
21529	0.69	0.589	0.98	2384662	2663	69949
21530	0.60	0.719	1.08	1714173	2290	54959
21531	0.82	0.606	0.96	2246891	2113	65451
21532	0.52	0.576	0.91	1939765	2070	58706
21533	0.34	0.568	0.90	1378467	141	41510
21534	0.30	0.509	0.94	1406273	851	42301
21535	0.19	0.453	0.86	399672	118	20067
21536	0.24	0.571	0.90	396396	116	20206
21537	0.45	0.570	0.96	2125872	1933	66116
21538	0.29	0.488	0.97	411891	48	20149
21539	0.16	0.372	0.70	404247	464	20586
21540	0.18	0.414	0.84	405558	405	21145
21541	0.28	0.447	0.90	409275	125	20515
21542	0.24	0.434	0.71	1689037	957	52614
21543	0.33	0.537	0.94	1311526	186	39831
21544	0.27	0.592	0.91	399131	129	19934
21545	0.28	0.639	1.12	1314626	435	39838
21546	1.12	0.690	1.02	2681923	5109	72464
21547	0.31	0.543	0.92	1856483	631	58945
21548	0.28	0.522	0.88	1848596	698	59297
21549	0.58	0.575	0.92	1767378	1465	52854
21550	0.21	0.474	1.02	412859	45	20362
21551	0.31	0.643	0.93	1583171	1237	49232
21552	0.30	0.894	1.02	1570363	1014	49389
21553	0.26	0.511	1.05	1612249	642	50801
21554	0.72	0.808	1.09	2595135	2282	76273
21555	0.32	0.496	0.91	1360838	1493	42581
21556	0.31	0.480	0.88	1357745	652	41331
21557	0.19	0.462	0.91	399101	116	20017
21558	0.47	0.515	0.89	1912807	938	58915
21559	0.17	0.402	0.81	395411	118	20073
21560	0.15	0.375	0.73	394264	112	19793
21561	0.31	0.538	0.97	1638848	870	51677
21562	0.19	0.453	0.90	403532	48	20222
21563	0.26	0.537	0.90	1545260	678	48622
21564	0.31	0.512	0.89	1581264	1057	49795
21565	0.20	0.462	0.91	406193	125	20271
21566	0.47	0.541	0.92	1948359	1074	62280
21567	0.19	0.447	0.83	403368	134	20163
21568	0.17	0.361	0.71	411499	130	20708
21569	0.18	0.425	0.84	393697	106	19781
21570	0.28	0.499	0.85	1662316	1313	52952
21571	0.18	0.416	0.88	395605	122	19927
21572	0.17	0.405	0.84	395401	116	20150
21573	0.18	0.418	0.77	396101	111	20226
21574	0.37	0.524	1.04	1664982	900	51443
21575	0.22	0.392	0.71	1250620	86	37404
21576	0.30	0.488	0.89	1397348	1059	41185
21577	0.29	0.501	0.86	1777115	1498	57175
21578	0.22	0.430	0.85	412072	367	20939
21579	0.20	0.427	0.86	404060	141	20417
21580	0.28	0.545	1.04	1779813	1025	56350
21581	0.18	0.428	0.79	403603	130	20247
21582	0.21	0.474	0.89	406245	130	20329
21583	0.34	0.457	0.90	405104	124	20211
21584	0.27	0.528	0.88	1821523	730	58821
21585	3.71	1.340	1.18	12217521	12874	457321
21586	0.31	0.522	0.92	1386700	693	42897
21587	0.24	0.477	0.76	1877630	701	60577
21588	3.45	1.329	1.14	13047491	21049	469512
21589	0.25	0.460	0.85	1384659	73	41482
21590	0.28	0.493	0.88	1426433	882	44663
21591	0.64	0.530	0.90	1749131	1360	55208
21592	0.33	0.530	0.90	1736034	1191	54626
21593	0.35	0.545	0.91	1615158	1243	50163
21594	0.37	0.650	1.01	1804353	776	57738
21595	0.31	0.734	1.32	1484489	615	46801
21596	0.29	0.411	0.70	1614882	1521	49437
21597	5.15	1.941	1.25	15138020	41493	535507
21598	1.43	1.017	0.92	8358390	9250	374909
21599	0.77	0.526	0.84	2172650	3414	62452
21600	1.92	1.025	0.92	9328570	9256	394538
21601	0.27	0.479	0.93	1349149	86	40308
21602	0.87	0.574	0.90	2131858	2993	60335
21603	0.76	0.532	0.88	2021692	2196	57871
21604	0.61	0.518	0.84	1768401	1540	52324
21605	0.92	0.531	0.78	2505804	3738	64262
21606	0.34	0.526	0.90	1698816	1305	53112
21607	0.26	0.497	0.88	1642454	727	52133
21608	0.24	0.427	0.78	1510461	588	46286
21609	2.63	1.139	0.85	12667307	10289	454682
21610	0.35	0.537	0.92	1766792	658	56673
21611	0.27	0.490	0.86	1554483	576	49795
21612	2.91	1.217	0.97	13167325	30089	480534
21613	0.19	0.427	0.76	412574	51	20255
21614	0.76	0.558	0.90	2072937	3234	62025
21615	0.83	0.560	0.88	2118195	3699	63402
21616	0.26	0.482	0.88	1330470	538	41381
21617	0.47	0.456	0.71	1950381	2534	58782
21618	0.31	0.407	0.72	1823605	657	57635
21619	0.29	0.413	0.77	1406186	662	42931
21620	0.24	0.438	0.72	1876906	681	60485
21621	0.67	0.505	0.78	2287760	2615	66120
21622	0.29	0.513	0.86	1521823	493	47411
21623	0.37	0.418	0.75	2152190	683	66928
21624	0.42	0.445	0.74	2006669	794	63271
21625	0.63	0.593	0.89	2573807	3272	78397
21626	0.19	0.396	0.72	410218	48	20117
21627	0.49	0.511	0.86	1821737	1800	55109
21628	1.82	0.908	0.91	8287567	4610	379185
21629	0.52	0.512	0.86	1833002	2079	55944
21630	0.29	0.454	0.78	1353227	642	41459
21631	0.58	0.528	0.88	1756757	2049	52870
21632	0.31	0.508	0.89	1692441	534	53627
21633	0.37	0.509	0.91	1270450	503	37945
21634	0.42	0.451	0.74	2095943	651	65799
21635	0.18	0.425	0.85	396304	143	20124
21636	0.23	0.431	0.73	1778965	1034	55944
21637	0.16	0.352	0.70	395153	114	19967
21638	0.17	0.407	0.77	395357	138	19897
21639	0.24	0.445	0.72	1682672	954	53633
21640	0.17	0.412	0.83	398137	42	20184
21641	0.28	0.572	1.03	1675750	746	53583
21642	0.27	0.544	0.83	2139554	729	70092
21643	0.28	0.496	0.88	1316453	204	39710
21644	0.34	0.492	0.92	1342406	840	40671
21645	0.19	0.431	0.96	401457	145	20200
21646	0.17	0.362	0.70	407054	147	20557
21647	0.32	0.571	1.01	1543770	158	47560
21648	0.23	0.387	0.72	1326612	725	40296
21649	0.18	0.383	0.73	408819	153	20583
21650	0.28	0.392	0.71	1441650	166	44084
21651	0.28	0.478	0.86	1414183	619	42981
21652	0.49	0.521	0.86	1870928	2415	54993
21653	0.83	0.568	0.88	2146883	2578	64378
21654	0.48	0.483	0.74	2122988	2541	64265
21655	1.06	0.616	0.91	2195684	2596	60588
21656	0.37	0.508	1.04	1336446	100	39865
21657	0.67	0.544	0.90	2163375	1452	66456
21658	0.83	0.562	0.89	2471115	1929	71714
21659	0.28	0.500	0.86	1778599	644	56205
21660	0.89	0.571	0.91	2020061	2251	58545
21661	0.50	0.527	0.90	2011192	670	62863
21662	0.39	0.555	0.96	1933810	663	62282
21663	0.35	0.600	0.90	1593034	591	48742
21664	0.36	0.550	0.90	1392808	1367	41593
21665	0.52	0.541	0.92	1788221	973	57083
21666	0.32	0.574	0.91	1914044	1931	61848
21667	0.20	0.464	0.87	416619	143	20497
21668	0.29	0.489	0.81	1773439	922	56284
21669	0.18	0.446	0.88	397274	141	20146
21670	0.19	0.465	0.96	400885	123	20241
21671	0.37	0.509	0.88	1622138	927	50680
21672	0.22	0.476	0.90	409855	42	20306
21673	0.33	0.538	1.02	1816729	972	57717
21674	0.28	0.519	0.92	1996630	1153	64692
21675	0.43	0.510	0.98	1463072	145	45159
21676	0.30	0.467	0.80	1655529	946	51280
21677	0.19	0.436	0.86	399659	154	20442
21678	0.23	0.518	1.00	408789	154	20643
21679	0.23	0.448	0.80	1494731	177	46540
21680	0.25	0.453	0.74	1658002	799	52657
21681	0.20	0.460	0.91	402470	151	20108
21682	0.18	0.426	0.79	405950	153	20277
21683	0.17	0.383	0.73	413189	142	20417
21684	0.32	0.528	0.88	1827462	871	57722
21685	0.18	0.423	0.83	399601	129	20416
21686	0.21	0.461	0.89	410216	121	20369
21687	0.32	0.497	0.92	406504	123	20837
21688	0.53	0.518	0.89	1940692	874	59733
21689	0.20	0.448	0.93	405788	47	20392
21690	0.30	0.637	0.99	1681761	929	53109
21691	0.34	0.566	0.92	1686100	944	52902
21692	0.30	0.529	0.91	1710771	908	55493
21693	0.20	0.460	0.89	404431	155	20472
21694	0.28	0.682	1.04	1781123	860	57096
21695	0.33	0.462	1.39	404445	146	20746
21696	0.21	0.446	0.88	404982	140	20163
21697	0.23	0.434	0.77	1691223	162	53227
21698	0.27	0.479	0.81	1657353	176	51839
21699	0.28	0.493	0.90	1271979	1244	39229
21700	0.27	0.428	0.72	1315294	180	39610
21701	0.21	0.385	0.76	1291826	181	38926
21702	0.20	0.434	0.86	409668	126	20689
21703	0.16	0.352	0.71	393769	40	19790
21704	0.19	0.451	0.88	402999	76	20194
21705	0.16	0.363	0.70	399321	49	19929
21706	0.22	0.431	0.72	1337991	54	40872
21707	0.29	0.467	0.82	1245770	76	36546
21708	0.19	0.454	0.89	397960	30	19913
21709	0.27	0.443	0.80	1350322	74	39809
21710	0.17	0.402	0.73	402201	30	20145
21711	0.18	0.432	0.86	395923	31	20056
21712	0.24	0.413	0.75	1338977	73	40189
21713	0.22	0.459	0.89	412104	30	20258
21714	0.19	0.444	0.88	409134	31	20017
21715	0.25	0.477	0.84	1262820	51	37443
21716	0.23	0.469	1.10	403364	30	20342
21717	0.21	0.487	0.89	409675	33	20279
21718	0.32	0.489	0.88	1344753	72	40110
21719	0.21	0.438	0.91	398705	30	20274
21720	0.23	0.504	0.99	403849	37	20270
21721	0.17	0.415	0.79	393960	32	19762
21722	0.34	0.552	1.03	397745	30	19769
21723	0.33	0.455	1.01	400115	34	19940
21724	0.26	0.472	0.89	1246932	72	36754
21725	0.19	0.456	0.89	400238	39	19801
21726	0.19	0.455	0.89	399677	30	19807
21727	0.17	0.395	0.77	397692	34	19865
21728	0.33	0.464	0.82	1296345	82	38165
21729	0.18	0.444	0.87	399571	32	19894
21730	0.19	0.430	0.82	410411	30	19989
21731	0.20	0.447	0.88	403218	30	20316
21732	0.29	0.458	0.90	398958	30	19964
21733	0.27	0.498	1.02	1481738	36	45762
21734	0.20	0.618	0.98	407601	30	19930
21735	0.24	0.460	1.32	401291	30	20236
21736	0.35	0.496	1.10	406225	30	20182
21737	0.31	0.465	0.90	400386	30	20170
21738	0.20	0.451	0.90	406516	30	20139
21739	0.36	0.535	0.89	1235648	72	35738
21740	0.35	0.504	0.91	1296231	72	37929
21741	0.16	0.355	0.70	398870	30	20028
21742	0.32	0.477	0.84	1230527	81	35443
21743	0.30	0.488	0.95	1216189	72	35518
21744	0.16	0.359	0.71	399228	30	19795
21745	0.27	0.389	0.70	1265656	72	37844
21746	0.20	0.451	0.89	406669	34	20037
21747	0.27	0.441	0.77	1260550	73	36714
21748	0.37	0.510	1.18	1459021	63	44212
21749	0.20	0.455	0.90	404240	40	20134
21750	0.19	0.435	0.82	402236	32	20402
21751	0.17	0.395	0.77	397408	32	20040
21752	0.19	0.433	0.85	406204	30	20135
21753	0.26	0.462	0.84	1275137	72	38154
21754	0.17	0.365	0.70	406459	31	20167
21755	0.20	0.436	0.84	409985	30	20052
21756	0.24	0.470	0.86	1275465	58	38107
21757	0.21	0.462	0.82	411150	31	20231
21758	0.30	0.510	0.94	1606814	1210	50707
21759	0.41	0.432	0.71	1664325	2619	49842
21760	0.17	0.366	0.74	407810	318	21365
21761	0.19	0.431	0.88	409441	314	20759
21762	0.46	0.526	0.85	1947776	1874	60868
21763	0.18	0.450	0.84	398690	42	19848
21764	0.22	0.411	0.72	1299505	640	39727
21765	0.22	0.406	0.70	1380462	768	43156
21766	0.34	0.546	0.91	1859928	1011	59703
21767	0.32	0.499	0.90	1347786	1549	41324
21768	0.48	0.539	0.90	1981120	1047	60598
21769	0.27	0.459	0.88	405388	429	20946
21770	0.37	0.512	0.86	1593391	2067	49324
21771	4.36	1.255	1.15	12407096	13069	454977
21772	0.30	0.524	0.90	1878958	853	60432
21773	0.47	0.523	0.88	2017645	1655	63702
21774	0.38	0.408	0.76	1669484	1099	49610
21775	0.20	0.461	0.90	406764	50	20191
21776	0.69	0.864	0.96	2488829	2030	78475
21777	0.59	0.544	0.91	2020387	1838	62629
21778	0.61	0.659	1.10	1784937	3204	53602
21779	0.72	0.528	1.09	1745438	1795	52455
21780	0.39	0.565	0.91	1704390	784	54451
21781	0.34	0.502	0.92	1424633	1224	44059
21782	2.68	1.087	0.80	12151979	8408	446113
21783	3.48	1.244	0.94	12805302	20731	470580
21784	0.52	1.007	0.93	2047049	1610	64237
21785	0.29	0.629	0.91	1688095	1230	54158
21786	0.59	0.601	0.90	1929419	1639	57834
21787	0.20	0.458	0.90	406192	58	20106
21788	0.66	0.545	0.97	1790743	2897	53446
21789	0.34	0.513	0.90	1651770	967	52091
21790	0.53	0.470	0.75	2100217	2619	61871
21791	0.65	0.513	0.82	1920567	3893	53921
21792	0.70	0.551	0.82	2320188	3291	67303
21793	0.30	0.519	0.86	1676255	1440	52862
21794	0.27	0.457	0.82	1586517	983	49513
21795	0.74	0.537	0.94	1891038	3460	54695
21796	0.19	0.467	0.92	401862	342	20178
21797	0.33	0.611	0.90	1804631	1060	57511
21798	0.31	0.520	0.92	1790703	1052	57636
21799	0.46	0.565	0.91	1635612	1533	51566
21800	0.40	0.491	1.06	1357292	88	41098
21801	0.27	0.487	0.90	1378641	525	41912
21802	0.31	0.526	0.90	1557753	1338	49260
21803	0.18	0.358	0.78	408032	380	20664
21804	0.25	0.426	0.72	1853188	682	58360
21805	0.27	0.465	0.78	1682425	2132	53608
21806	0.26	0.471	0.82	1572839	410	48596
21807	0.30	0.503	0.84	1797281	1180	56507
21808	0.28	0.522	0.97	1664311	626	52906
21809	2.64	1.047	0.90	13173333	15828	474428
21810	5.70	2.002	1.32	17143159	60461	545919
21811	0.30	0.498	0.90	1612323	811	51135
21812	0.56	0.538	0.85	1791389	2310	55796
21813	0.38	0.451	0.72	1646112	541	50833
21814	0.19	0.438	0.89	400984	50	20151
21815	0.30	0.511	0.88	1505727	506	46062
21816	0.25	0.494	0.88	1592962	560	50114
21817	0.54	0.586	0.89	1855872	2295	57674
21818	1.92	1.065	1.00	8113163	8118	353088
21819	0.30	0.506	0.88	1508734	1402	45682
21820	0.29	0.486	0.86	1295402	1282	41181
21821	4.54	1.353	1.11	12591994	15740	469999
21822	10.16	2.572	1.70	18613098	58154	593644
21823	0.92	0.569	0.88	2417599	3230	62176
21824	2.30	0.951	0.78	11863033	7572	452162
21825	0.80	0.543	0.84	1995781	3149	56500
21826	0.19	0.424	0.81	411348	46	20064
21827	0.74	0.581	0.85	2091914	3601	59410
21828	1.22	0.693	0.96	2718428	5977	71783
21829	3.13	1.312	1.12	12419142	13835	457321
21830	2.20	1.152	1.05	9304035	8701	398051
21831	0.57	0.591	1.02	1964521	2392	59511
21832	0.32	0.509	0.87	1638823	1488	51694
21833	3.92	1.344	1.06	14468147	34907	518135
21834	5.85	1.772	1.20	16947198	40111	546829
21835	0.56	0.522	0.96	1754894	1831	53848
21836	0.52	0.506	0.82	1773412	2461	55545
21837	0.46	0.476	0.88	1699139	586	51001
21838	0.19	0.440	0.86	406580	58	20137
21839	0.26	0.501	0.88	1625234	487	50920
21840	0.28	0.650	0.92	1584495	618	49360
21841	0.52	0.509	0.83	1847436	1166	55258
21842	0.95	0.582	0.94	1983587	4100	55529
21843	0.29	0.529	1.29	1645269	1209	51543
21844	0.89	0.694	1.17	2305086	3408	68312
21845	4.83	1.587	1.49	12952324	23093	469122
21846	4.17	1.335	1.06	12323713	16662	458280
21847	0.33	0.528	1.01	1685488	947	54024
21848	1.09	0.625	0.99	2095905	5110	60827
21849	0.36	0.568	0.91	1713967	1337	54033
21850	0.36	0.500	0.88	1514629	502	46042
21851	0.33	0.497	0.89	1295258	88	38335
21852	0.45	0.475	0.80	1891600	611	56621
21853	0.28	0.483	0.85	1609124	625	50171
21854	0.24	0.497	0.89	1703006	534	54508
21855	0.47	0.450	0.75	1960178	3848	57296
21856	0.41	0.492	0.78	1805845	2873	56084
21857	0.38	0.552	0.90	1716344	2486	54082
21858	0.33	0.448	0.80	1348945	1118	39293
21859	0.48	0.557	0.98	1642298	1089	51761
21860	0.30	0.552	0.94	1798994	1181	57896
21861	0.84	0.758	0.92	1740322	2665	52097
21862	0.28	0.538	0.91	2044169	942	67005
21863	0.28	0.512	0.86	1987366	1146	64033
21864	0.33	0.574	1.39	1743234	1177	55653
21865	0.28	0.496	0.91	1271538	84	38016
21866	0.21	0.563	1.49	404142	446	20396
21867	0.21	0.455	0.95	407139	449	21203
21868	0.55	0.777	1.24	2115348	1427	67284
21869	0.83	0.635	0.91	2333229	2583	67060
21870	0.40	0.539	1.01	1741457	704	55713
21871	0.38	0.681	0.90	2048292	685	66523
21872	0.37	0.543	0.90	1896900	1190	61221
21873	0.36	0.536	0.91	1536250	1469	48020
21874	0.50	0.537	0.90	1279468	755	38362
21875	0.20	0.440	0.88	407398	293	21118
21876	0.72	0.579	0.93	1712226	1795	52106
21877	4.22	1.244	1.02	12152451	12484	458180
21878	0.64	0.598	1.20	1735259	1987	53127
21879	0.81	0.562	0.98	1798140	2760	53586
21880	0.87	0.557	0.90	2035680	2714	55039
21881	0.26	0.487	0.92	1223232	76	35852
21882	0.48	0.524	0.88	1698700	1705	51213
21883	0.46	0.565	0.89	2436067	2425	78799
21884	0.93	0.584	0.92	2223587	3711	64741
21885	3.25	1.276	1.02	12348627	12686	469836
21886	0.47	0.497	0.80	1952657	1557	59472
21887	0.73	0.624	0.88	2560180	3719	74658
21888	0.53	0.731	0.91	2041077	1838	63680
21889	4.32	1.126	0.95	12177322	5464	457399
21890	0.33	0.506	0.92	1392365	1332	42716
21891	0.27	0.421	0.74	1430664	1045	44547
21892	1.43	0.731	0.81	8412241	4761	365840
21893	4.12	1.240	0.94	12721953	8848	460780
21894	0.75	0.564	0.88	2167398	3710	62763
21895	0.61	0.451	0.76	2277057	2893	67995
21896	0.24	0.425	0.73	1651760	973	52030
21897	0.19	0.459	0.91	399386	42	19942
21898	0.51	0.820	0.94	1673527	1060	51557
21899	0.54	0.777	0.90	2120181	3082	66448
21900	1.93	0.938	0.93	8288499	4784	367927
21901	1.22	0.734	0.96	2476465	4925	61885
21902	0.97	0.595	0.98	2284305	3240	64245
21903	0.66	0.563	0.92	2139616	2401	67643
21904	0.63	0.699	0.93	1903431	1628	59669
21905	0.98	0.614	0.96	1983236	3982	56149
21906	0.78	0.584	0.96	1964726	1898	60487
21907	0.36	0.683	0.90	1883431	1400	60148
21908	0.69	0.562	0.93	2112944	1541	67278
21909	2.08	1.006	1.02	8136314	6464	375050
21910	0.47	0.552	0.92	2074820	1184	67847
21911	0.44	0.478	0.73	2130929	2305	67441
21912	0.29	0.623	0.94	1296396	1046	40127
21913	0.31	0.538	0.84	1641982	852	51551
21914	0.19	0.428	0.79	409205	47	20188
21915	0.23	0.422	0.72	1340374	470	40758
21916	0.34	0.534	0.89	1464866	2692	47372
21917	0.24	0.415	0.72	1262395	737	38584
21918	0.31	0.553	0.93	1865685	1055	59442
21919	0.95	0.613	0.96	2065904	4503	55898
21920	0.30	0.596	0.96	1776050	1625	57579
21921	0.72	0.671	1.00	2610840	4264	77194
21922	0.28	0.496	0.86	1603509	1046	50559
21923	0.25	0.478	0.78	1870042	977	59807
21924	0.32	0.559	1.15	1642772	1978	51461
21925	0.18	0.405	0.79	409382	296	21063
21926	0.25	0.424	0.70	2062420	1126	66390
21927	0.20	0.509	0.91	408015	338	21255
21928	0.40	0.635	0.91	1495897	132	46509
21929	0.31	0.519	0.92	1547333	1000	47755
21930	0.24	0.501	1.04	411243	133	20368
21931	0.26	0.399	0.87	1369005	190	40370
21932	0.20	0.478	1.06	399274	42	19873
21933	0.32	0.785	0.93	1307896	481	39474
21934	0.28	0.594	0.90	1218448	405	35859
21935	0.26	0.583	0.89	399244	164	20451
21936	0.22	0.450	1.02	400330	165	20602
21937	0.24	0.446	0.91	399273	326	20687
21938	0.28	0.514	0.89	1697438	674	54542
21939	0.51	0.517	0.88	1821363	1811	55530
21940	0.26	0.491	0.84	1757361	645	55980
21941	0.30	0.514	0.92	1694345	650	53868
21942	0.91	0.627	0.93	2336259	3130	63996
21943	0.20	0.473	0.88	398201	52	20120
21944	0.36	0.525	0.98	1547819	880	46262
21945	0.33	0.507	0.90	1353342	679	41730
21946	0.30	0.531	0.97	1954956	685	63285
21947	0.30	0.499	0.82	1727210	1574	54303
21948	0.22	0.416	0.71	1611223	664	51738
21949	0.17	0.358	0.71	406369	275	21122
21950	0.29	0.559	0.86	1935705	1196	62637
21951	0.31	0.493	0.84	1660735	1358	53442
21952	0.18	0.403	0.78	405232	308	21415
21953	0.19	0.441	0.86	406283	383	21287
21954	0.29	0.647	0.94	400474	134	19937
21955	0.76	0.549	0.91	1967160	1602	59458
21956	0.21	0.623	0.90	404459	138	20532
21957	0.20	0.531	0.92	406764	155	20152
21958	0.31	0.506	0.93	1485776	889	45015
21959	0.34	0.547	1.04	399959	41	20115
21960	0.67	0.520	0.90	1766202	886	55183
21961	0.46	0.500	0.95	1408245	908	43568
21962	0.17	0.364	0.70	398800	154	20362
21963	0.27	0.522	0.87	2040697	753	66110
21964	0.19	0.448	0.91	401025	203	20559
21965	0.19	0.442	0.90	401899	211	20794
21966	0.20	0.453	0.88	409646	170	20920
21967	0.24	0.422	0.71	1848057	1322	59214
21968	0.17	0.397	0.75	409503	203	20934
21969	0.19	0.429	0.82	406188	152	20841
21970	0.23	0.452	0.81	1548009	177	48675
21971	0.26	0.491	0.83	1540680	892	48140
21972	0.19	0.435	0.88	399534	145	20204
21973	0.17	0.366	0.71	412101	223	20093
21974	0.21	0.391	0.70	1323276	168	39565
21975	0.27	0.479	0.78	1696120	1317	53251
21976	0.17	0.410	0.76	397728	44	20093
21977	0.24	0.423	0.71	1565646	541	48993
21978	0.26	0.485	0.92	1666016	1718	52434
21979	0.39	0.482	0.86	1329345	462	38583
21980	0.20	0.755	0.89	402183	148	20449
21981	0.26	0.504	0.90	1582132	428	49864
21982	0.21	0.549	0.91	406648	353	20726
21983	0.32	0.435	1.00	404735	180	20792
21984	0.20	0.444	1.11	406418	199	20865
21985	0.25	0.451	0.77	1579997	182	49414
21986	0.19	0.481	1.16	402284	250	20537
21987	0.28	0.454	0.95	402415	145	20830
21988	0.34	0.472	0.88	1276779	189	38332
21989	0.21	0.609	0.90	407579	248	20586
21990	0.60	0.583	0.92	2012480	1571	61058
21991	0.58	0.611	0.92	1815751	1929	54749
21992	0.58	0.584	0.91	1840731	1382	56895
21993	0.39	0.514	0.90	1349174	1164	41094
21994	0.31	0.668	0.99	404578	44	20065
21995	0.45	0.573	0.92	1594463	1409	49281
21996	0.31	0.526	0.86	1661432	1451	51899
21997	0.22	0.547	0.90	406113	295	20674
21998	0.25	0.451	0.77	1721451	355	54696
21999	0.20	0.441	0.84	405934	256	20440
22000	0.34	0.503	0.88	1679202	716	53533
22001	0.69	0.521	0.79	2007931	3785	56771
22002	0.26	0.451	0.76	1467605	608	45508
22003	0.32	0.553	0.91	1314833	556	39224
22004	0.94	0.559	0.98	2053865	2798	61587
22005	0.19	0.442	0.90	397677	47	20117
22006	0.68	0.617	0.86	2263493	4408	67816
22007	0.53	0.749	1.02	1954063	2364	60240
22008	0.28	0.505	0.90	1682780	991	53795
22009	0.53	0.623	0.94	2114762	1443	66421
22010	0.36	0.555	1.02	1636774	640	51622
22011	0.45	0.550	1.00	2007071	761	63914
22012	0.38	0.668	1.06	1913630	568	60692
22013	0.58	0.630	0.90	1733685	2081	54009
22014	0.34	0.545	0.92	1961665	695	62302
22015	0.28	0.555	0.84	1970445	1927	63852
22016	0.28	0.549	0.92	1493064	758	47190
22017	0.76	0.575	0.91	2286199	2644	65117
22018	0.44	0.596	0.94	1380050	1175	41086
22019	0.29	0.447	0.75	1957879	739	62532
22020	0.26	0.448	0.78	1404589	562	44106
22021	0.59	0.543	0.94	1891681	2138	58855
22022	0.16	0.412	0.71	399624	43	20002
22023	0.69	0.545	0.92	1982901	1269	58409
22024	0.39	0.567	1.29	1559008	1414	48040
22025	0.43	0.505	0.90	1467722	841	45641
22026	0.29	0.515	0.92	1619278	764	51625
22027	0.35	0.501	0.89	1280250	1193	38765
22028	0.25	0.484	0.88	1427297	471	44291
22029	0.29	0.525	0.94	1640801	1571	53255
22030	0.28	0.788	0.93	1567391	645	49073
22031	0.41	0.543	0.92	1620211	690	51205
22032	0.49	0.520	1.25	1668025	913	53330
22033	0.32	0.701	0.92	1750549	1345	56597
22034	0.43	0.731	0.95	1956297	1216	62731
22035	0.32	0.493	0.93	1436367	420	43973
22036	0.20	0.437	0.88	405589	190	20720
22037	0.56	0.614	0.90	1925345	902	59723
22038	0.27	0.496	0.89	1440222	201	44350
22039	0.19	0.423	0.85	411599	271	20840
22040	0.17	0.370	0.73	412145	46	20331
22041	0.96	0.575	0.93	2243775	3619	65854
22042	0.32	0.505	0.92	1336448	1166	40101
22043	0.36	0.497	0.90	1564198	198	48097
22044	0.27	0.504	1.08	1647623	209	51588
22045	0.30	0.527	0.90	1689267	980	54013
22046	0.30	0.503	0.91	1502442	190	46285
22047	0.35	0.522	0.88	1591085	1092	49416
22048	0.17	0.353	0.71	405091	218	20682
22049	0.19	0.451	0.90	404782	180	20428
22050	0.19	0.439	0.84	402959	168	20408
22051	0.28	0.501	0.87	1626441	993	50641
22052	0.19	0.418	0.78	404687	41	20022
22053	0.25	0.466	0.76	1711597	896	53853
22054	0.34	0.498	0.91	1384441	1048	41944
22055	0.25	0.388	0.76	1274750	839	39138
22056	0.28	0.481	0.86	1255537	240	37819
22057	0.29	0.489	0.85	1535269	1094	47750
22058	0.25	0.478	0.86	1338295	245	40765
22059	0.19	0.443	0.85	412387	179	20854
22060	0.21	0.525	0.90	408184	276	20822
22061	0.24	0.449	0.82	1375520	234	41874
22062	0.28	0.496	0.90	1563038	888	49236
22063	0.26	0.742	0.92	1623302	326	51378
22064	0.23	0.450	0.89	404882	285	20846
22065	0.22	0.452	0.88	407564	191	20873
22066	0.34	0.488	0.96	1258884	243	37657
22067	0.26	0.465	0.75	1635708	963	51637
22068	0.19	0.458	0.82	408813	238	20572
22069	0.20	0.437	0.84	404273	166	20775
22070	0.19	0.445	0.86	401908	175	20039
22071	0.32	0.481	0.90	398764	43	20104
22072	0.27	0.504	0.96	1718574	442	54109
22073	0.72	0.570	0.91	2100652	1801	66278
22074	0.46	0.534	1.26	1390655	623	42822
22075	0.42	0.579	1.06	1550593	179	49053
22076	0.21	0.397	0.74	1551472	473	49313
22077	0.24	0.461	0.80	1492074	219	46405
22078	0.19	0.412	0.77	412885	182	20852
22079	0.24	0.447	0.79	1406723	256	42863
22080	0.26	0.468	0.89	1481771	614	46325
22081	0.17	0.433	0.91	391763	1	19477
22082	0.17	0.432	0.88	391873	1	19502
22083	0.17	0.426	0.92	391775	1	19479
22084	0.16	0.420	0.83	391873	1	19502
22085	0.16	0.383	0.80	392035	1	19540
22086	0.17	0.434	0.92	391976	1	19526
22087	0.17	0.427	0.88	391983	1	19527
22088	0.15	0.371	0.72	392145	1	19565
22089	0.16	0.402	0.76	392086	1	19551
22090	0.17	0.450	1.08	391775	1	19479
22091	0.17	0.423	0.88	391947	1	19519
22092	0.15	0.359	0.75	391888	1	19505
22093	0.16	0.399	0.83	392113	1	19558
22094	0.17	0.420	0.85	391852	1	19497
22095	0.16	0.408	0.83	391780	1	19480
22096	0.18	0.435	0.87	395364	74	19974
22097	0.34	0.467	0.74	2127142	2231	65832
22098	0.16	0.364	0.74	395234	80	20017
22099	0.22	0.427	0.74	1483774	816	46296
